Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,33.500000,33.509998,33.049999,33.400002,25.234081,3416500
2016-01-05,33.360001,33.939999,33.340000,33.900002,25.611839,2927600
2016-01-06,33.160000,33.500000,33.119999,33.340000,25.188753,3315800
2016-01-07,32.410000,32.689999,32.049999,32.139999,24.282137,7041300
2016-01-08,32.540001,32.570000,31.700001,31.770000,24.002596,3081100
2016-01-11,31.809999,31.830000,31.170000,31.540001,23.828831,4113900
2016-01-12,31.570000,31.799999,31.330000,31.700001,23.949713,2956100
2016-01-13,32.180000,32.209999,31.330000,31.450001,23.760834,3527900
2016-01-14,31.350000,31.889999,31.090000,31.809999,24.032814,4237300
2016-01-15,30.379999,30.770000,30.250000,30.590000,23.111095,5119200
2016-01-19,31.059999,31.070000,30.559999,30.820000,23.284864,4357900
2016-01-20,30.469999,31.049999,29.959999,30.770000,23.247087,5081200
2016-01-21,30.690001,30.879999,30.200001,30.690001,23.186644,5120800
2016-01-22,31.610001,31.690001,31.309999,31.480000,23.783497,6369300
2016-01-25,31.870001,31.969999,31.530001,31.549999,23.836386,3364700
2016-01-26,31.719999,31.990000,31.330000,31.820000,24.040367,4076500
2016-01-27,32.070000,32.200001,31.420000,31.570000,23.851494,4807500
2016-01-28,32.040001,32.049999,30.969999,31.230000,23.594620,5108800
2016-01-29,31.650000,32.240002,31.549999,32.220001,24.342577,5121300
2016-02-01,32.020000,32.770000,31.940001,32.529999,24.576786,5091600
2016-02-02,32.529999,32.529999,32.150002,32.299999,24.403011,5617200
2016-02-03,32.770000,32.820000,31.980000,32.389999,24.471018,7715400
2016-02-04,30.139999,30.530001,29.920000,30.469999,23.020432,12627600
2016-02-05,30.170000,30.219999,29.809999,30.030001,22.688004,11240200
2016-02-08,29.070000,29.090000,28.290001,28.690001,21.675623,11646500
2016-02-09,28.320000,28.799999,28.299999,28.590000,21.600067,6107900
2016-02-10,28.980000,29.379999,28.940001,29.040001,21.940052,4790100
2016-02-11,29.500000,29.500000,28.879999,29.150000,22.023153,4851600
2016-02-12,29.180000,29.680000,29.139999,29.660000,22.408466,2995700
2016-02-16,29.760000,30.459999,29.660000,30.309999,22.899551,5606500
2016-02-17,29.760000,30.160000,29.580000,30.059999,23.445522,4602000
2016-02-18,29.719999,29.870001,29.620001,29.700001,23.164736,4789100
2016-02-19,29.170000,29.600000,29.170000,29.559999,23.055540,4258600
2016-02-22,29.360001,29.620001,29.350000,29.590000,23.078943,3111300
2016-02-23,29.350000,29.570000,29.270000,29.309999,22.860550,4983600
2016-02-24,28.850000,29.160000,28.670000,29.150000,22.735760,3824300
2016-02-25,29.350000,29.650000,29.200001,29.639999,23.117937,2847200
2016-02-26,29.580000,29.639999,29.340000,29.370001,22.907349,3649300
2016-02-29,28.740000,28.900000,28.570000,28.670000,22.361380,4854300
2016-03-01,28.580000,29.090000,28.469999,29.020000,22.634363,5318300
2016-03-02,28.740000,29.040001,28.639999,29.010000,22.626570,5854500
2016-03-03,28.480000,28.770000,28.360001,28.740000,22.415977,4251800
2016-03-04,28.639999,29.090000,28.600000,28.870001,22.517372,4312100
2016-03-07,28.520000,28.990000,28.440001,28.870001,22.517372,3875200
2016-03-08,28.830000,29.150000,28.809999,28.959999,22.587568,3620800
2016-03-09,29.129999,29.280001,29.070000,29.280001,22.837154,3828300
2016-03-10,29.250000,29.400000,28.910000,29.000000,22.618767,5324000
2016-03-11,29.170000,29.629999,29.120001,29.570000,23.063343,7360300
2016-03-14,29.330000,29.450001,29.200001,29.350000,22.891752,8741300
2016-03-15,28.740000,28.809999,28.420000,28.459999,22.197586,7214900
2016-03-16,28.250000,28.730000,28.180000,28.639999,22.337980,4875600
2016-03-17,28.750000,28.920000,28.639999,28.820000,22.478374,6486600
2016-03-18,28.530001,28.639999,28.330000,28.480000,22.213188,4819500
2016-03-21,28.280001,28.469999,28.280001,28.400000,22.150793,3728600
2016-03-22,27.700001,28.250000,27.680000,28.170000,21.971401,8217900
2016-03-23,28.160000,28.280001,27.959999,28.010000,21.846607,3934900
2016-03-24,27.820000,28.020000,27.780001,28.000000,21.838808,3159400
2016-03-28,28.129999,28.219999,27.930000,27.950001,21.799812,2975400
2016-03-29,28.000000,28.610001,27.910000,28.530001,22.252188,2940000
2016-03-30,28.420000,28.600000,28.320000,28.320000,22.088396,2518900
2016-03-31,28.290001,28.450001,28.160000,28.160000,21.963602,2181700
2016-04-01,27.750000,28.280001,27.700001,28.219999,22.010397,3135400
2016-04-04,28.790001,28.790001,28.530001,28.559999,22.275587,3825600
2016-04-05,28.320000,28.469999,28.170000,28.290001,22.064995,5075700
2016-04-06,28.910000,29.870001,28.900000,29.790001,23.234930,5192500
2016-04-07,29.590000,29.799999,29.520000,29.629999,23.110142,4488800
2016-04-08,29.600000,29.629999,29.379999,29.450001,22.969746,2951500
2016-04-11,29.520000,29.540001,29.040001,29.090000,22.688963,3083200
2016-04-12,28.990000,29.219999,28.770000,29.170000,22.751358,3250300
2016-04-13,29.389999,29.610001,29.270000,29.540001,23.039944,2772700
2016-04-14,29.590000,29.719999,29.469999,29.639999,23.117937,1991200
2016-04-15,29.740000,29.799999,29.590000,29.709999,23.172533,2268000
2016-04-18,29.660000,30.270000,29.660000,30.200001,23.554712,7279700
2016-04-19,30.270000,30.410000,30.129999,30.250000,23.593714,4323500
2016-04-20,30.000000,30.280001,29.969999,30.170000,23.531315,3518100
2016-04-21,29.950001,30.170000,29.930000,30.129999,23.500118,4089800
2016-04-22,30.090000,30.180000,29.870001,30.100000,23.476715,2280500
2016-04-25,29.969999,30.059999,29.860001,30.010000,23.406525,2698100
2016-04-26,29.690001,29.790001,29.490000,29.600000,23.086746,3805600
2016-04-27,29.370001,29.580000,29.309999,29.420000,22.946346,4806900
2016-04-28,29.219999,29.510000,29.090000,29.270000,22.829355,3706900
2016-04-29,29.730000,29.760000,28.879999,28.959999,22.587568,4752700
2016-05-02,29.110001,29.290001,28.910000,29.280001,22.837154,2607900
2016-05-03,28.809999,29.170000,28.750000,28.920000,22.556366,5237600
2016-05-04,28.200001,28.350000,28.080000,28.260000,22.041597,4892000
2016-05-05,28.090000,28.209999,27.940001,28.100000,21.916807,3884600
2016-05-06,27.900000,28.049999,27.740000,27.959999,21.807610,2889600
2016-05-09,28.629999,28.930000,28.559999,28.780001,22.447174,3361200
2016-05-10,28.809999,29.000000,28.730000,28.940001,22.571972,3315400
2016-05-11,28.780001,28.930000,28.600000,28.610001,22.314587,2258900
2016-05-12,28.980000,28.980000,28.370001,28.389999,22.142986,3616800
2016-05-13,28.389999,28.700001,28.389999,28.500000,22.228788,4736200
2016-05-16,28.420000,28.840000,28.410000,28.790001,22.454975,3673300
2016-05-17,28.900000,28.940001,28.670000,28.790001,22.454975,2381900
2016-05-18,28.799999,28.910000,28.610001,28.850000,22.501772,3774800
2016-05-19,28.490000,28.500000,28.110001,28.379999,22.135193,2998100
2016-05-20,28.490000,28.830000,28.480000,28.690001,22.376974,3643100
2016-05-23,28.690001,28.820000,28.540001,28.650000,22.345778,3350100
2016-05-24,29.040001,29.530001,29.030001,29.480000,22.993145,3534300
2016-05-25,29.920000,30.090000,29.760000,29.980000,23.383121,4727700
2016-05-26,29.680000,30.090000,29.670000,29.950001,23.359726,5475200
2016-05-27,29.580000,29.910000,29.580000,29.879999,23.305126,4899000
2016-05-31,30.090000,30.200001,29.559999,29.700001,23.164736,4573200
2016-06-01,29.360001,29.559999,29.340000,29.450001,22.969746,4156000
2016-06-02,29.400000,29.740000,29.340000,29.670000,23.141338,3038500
2016-06-03,29.840000,29.900000,29.549999,29.730000,23.188131,2759200
2016-06-06,29.770000,30.030001,29.770000,29.870001,23.297329,2787400
2016-06-07,29.879999,30.000000,29.820000,29.850000,23.281731,4011000
2016-06-08,29.910000,29.910000,29.600000,29.639999,23.117937,3686100
2016-06-09,29.200001,29.370001,28.920000,28.959999,22.587568,3629300
2016-06-10,28.170000,28.219999,27.750000,27.969999,21.815411,5556500
2016-06-13,27.690001,27.910000,27.559999,27.600000,21.526827,3772600
2016-06-14,27.160000,27.320000,26.990000,27.260000,21.261642,6096200
2016-06-15,27.570000,27.760000,27.299999,27.370001,21.347431,4787600
2016-06-16,27.160000,27.680000,26.969999,27.629999,21.550222,6182600
2016-06-17,27.750000,27.750000,27.440001,27.580000,21.511225,8598600
2016-06-20,28.889999,28.900000,28.400000,28.420000,22.166389,5178000
2016-06-21,28.750000,28.900000,28.570000,28.639999,22.337980,4146900
2016-06-22,28.980000,29.190001,28.639999,28.700001,22.384777,6579700
2016-06-23,29.120001,29.309999,28.799999,29.290001,22.844954,4197000
2016-06-24,27.650000,28.760000,27.610001,27.860001,21.729614,10567300
2016-06-27,27.910000,28.049999,27.570000,27.950001,21.799812,8197400
2016-06-28,28.459999,29.170000,28.389999,29.090000,22.688963,5927800
2016-06-29,29.680000,30.120001,29.410000,29.850000,23.281731,6757400
2016-06-30,29.629999,30.240000,29.590000,30.190001,23.546917,5627500
2016-07-01,30.190001,30.459999,30.120001,30.420000,23.726305,4066700
2016-07-05,29.980000,30.290001,29.980000,30.150000,23.515717,4031800
2016-07-06,29.770000,30.110001,29.680000,30.090000,23.468918,4352100
2016-07-07,30.299999,30.410000,29.980000,30.110001,23.484522,3846400
2016-07-08,29.930000,30.290001,29.900000,30.110001,23.484522,3788300
2016-07-11,29.930000,30.200001,29.850000,29.969999,23.375324,3773700
2016-07-12,29.870001,30.309999,29.830000,30.200001,23.554712,11359300
2016-07-13,30.309999,30.480000,30.150000,30.160000,23.523518,9620700
2016-07-14,30.480000,30.500000,30.160000,30.340000,23.663910,9503200
2016-07-15,30.340000,30.459999,30.120001,30.240000,23.585911,7349700
2016-07-18,30.480000,30.629999,30.450001,30.549999,23.827698,5850000
2016-07-19,30.309999,30.440001,30.170000,30.299999,23.632708,7143600
2016-07-20,30.299999,30.730000,30.299999,30.570000,23.843298,5953000
2016-07-21,30.370001,30.620001,30.370001,30.530001,23.812101,9556300
2016-07-22,30.440001,31.230000,30.400000,31.129999,24.280075,12323100
2016-07-25,31.129999,31.280001,30.889999,31.150000,24.295675,8189800
2016-07-26,31.150000,31.200001,30.750000,30.910000,24.108484,8335500
2016-07-27,31.049999,31.570000,31.040001,31.540001,24.599857,9422900
2016-07-28,32.540001,34.349998,32.509998,34.290001,26.744740,20001300
2016-07-29,34.009998,34.340000,33.470001,34.139999,26.627745,11506500
2016-08-01,33.660000,34.070000,33.660000,33.840000,26.393759,6605200
2016-08-02,34.000000,34.340000,33.830002,34.209999,26.682343,7691500
2016-08-03,33.759998,34.259998,33.759998,34.090000,26.588747,9399900
2016-08-04,34.070000,34.459999,34.029999,34.299999,26.752541,6766500
2016-08-05,34.980000,35.040001,34.180000,34.279999,26.736940,11262600
2016-08-08,34.180000,34.619999,34.150002,34.500000,26.908537,6084900
2016-08-09,34.080002,34.279999,34.049999,34.139999,26.627745,4840100
2016-08-10,33.759998,33.759998,33.500000,33.549999,26.517096,3310100
2016-08-11,33.689999,33.970001,33.610001,33.810001,26.722593,3568100
2016-08-12,33.570000,33.750000,33.380001,33.540001,26.509188,5102500
2016-08-15,33.650002,33.720001,33.419998,33.439999,26.430149,3672900
2016-08-16,33.500000,33.720001,33.450001,33.549999,26.517096,3945200
2016-08-17,33.560001,33.700001,33.330002,33.619999,26.572420,3680300
2016-08-18,33.410000,33.689999,33.380001,33.570000,26.532902,3092200
2016-08-19,33.529999,33.570000,33.310001,33.560001,26.524996,3266300
2016-08-22,33.560001,33.990002,33.560001,33.849998,26.754211,6350100
2016-08-23,33.980000,34.070000,33.720001,33.830002,26.738396,4632300
2016-08-24,34.150002,34.509998,33.419998,33.500000,26.477577,5432000
2016-08-25,33.299999,33.560001,33.119999,33.230000,26.264174,3894900
2016-08-26,33.150002,33.450001,32.779999,33.049999,26.121906,4839100
2016-08-29,33.110001,33.419998,33.049999,33.299999,26.319502,2478400
2016-08-30,33.150002,33.310001,33.070000,33.209999,26.248367,4694200
2016-08-31,32.720001,32.860001,32.610001,32.810001,25.932215,4773600
2016-09-01,32.369999,32.689999,32.360001,32.599998,25.766235,6531000
2016-09-02,33.080002,33.480000,32.959999,33.310001,26.327406,3646800
2016-09-06,33.180000,33.279999,33.040001,33.090000,26.153519,3789100
2016-09-07,33.070000,33.209999,32.959999,33.180000,26.224657,4487400
2016-09-08,32.830002,33.080002,32.820000,33.040001,26.114004,6069400
2016-09-09,32.849998,32.849998,32.189999,32.200001,25.450089,4467100
2016-09-12,32.529999,33.340000,32.470001,33.240002,26.272079,3603500
2016-09-13,32.860001,32.990002,32.480000,32.740002,25.876892,5833700
2016-09-14,32.910000,33.270000,32.830002,33.099998,26.161427,6971700
2016-09-15,33.189999,33.820000,33.000000,33.660000,26.604029,6016900
2016-09-16,34.119999,34.150002,33.680000,33.820000,26.730499,5154700
2016-09-19,33.610001,33.740002,33.459999,33.520000,26.493385,3330100
2016-09-20,33.980000,34.060001,33.590000,33.650002,26.596130,3429700
2016-09-21,33.480000,33.779999,33.189999,33.750000,26.675171,3941500
2016-09-22,34.230000,34.340000,34.110001,34.279999,27.094069,4547900
2016-09-23,33.950001,34.150002,33.889999,33.970001,26.849051,3795000
2016-09-26,33.669998,33.709999,33.430000,33.549999,26.517096,4243300
2016-09-27,33.049999,33.630001,32.980000,33.610001,26.564520,3677900
2016-09-28,33.990002,34.090000,33.730000,33.820000,26.730499,8518000
2016-09-29,33.439999,33.470001,32.770000,33.049999,26.121906,6969900
2016-09-30,32.910000,33.169998,32.860001,32.860001,25.971733,4557400
2016-10-03,32.860001,33.049999,32.720001,33.000000,26.082388,3088600
2016-10-04,32.970001,33.270000,32.340000,32.570000,25.742525,5415400
2016-10-05,32.570000,32.759998,32.509998,32.599998,25.766235,4325300
2016-10-06,32.299999,32.439999,32.169998,32.259998,25.497509,3513900
2016-10-07,32.080002,32.349998,32.000000,32.290001,25.521221,4009000
2016-10-10,32.020000,32.200001,32.020000,32.060001,25.339436,3694000
2016-10-11,31.559999,31.690001,31.049999,31.120001,24.596485,5618600
2016-10-12,30.980000,31.080000,30.690001,30.799999,24.343563,3401000
2016-10-13,30.420000,30.959999,30.400000,30.840000,24.375177,3447800
2016-10-14,30.719999,30.840000,30.570000,30.590000,24.177582,4252600
2016-10-17,30.320000,31.100000,30.270000,30.730000,24.288237,8283500
2016-10-18,31.389999,31.410000,31.160000,31.270000,24.715038,3923100
2016-10-19,30.900000,31.020000,30.770000,30.780001,24.327755,3033100
2016-10-20,30.780001,31.139999,30.760000,31.000000,24.501637,3004600
2016-10-21,30.680000,30.860001,30.610001,30.719999,24.280329,2681500
2016-10-24,30.240000,30.270000,30.020000,30.080000,23.774494,4133600
2016-10-25,29.900000,30.040001,29.400000,29.790001,23.545282,8936800
2016-10-26,29.450001,29.719999,29.389999,29.590000,23.387207,3803100
2016-10-27,30.000000,30.030001,28.000000,28.540001,22.557314,20211200
2016-10-28,28.440001,28.770000,28.080000,28.600000,22.604736,13840700
2016-10-31,28.500000,28.590000,28.299999,28.320000,22.383432,4552900
2016-11-01,28.250000,28.270000,27.820000,27.990000,22.122606,5870600
2016-11-02,28.450001,28.480000,28.120001,28.209999,22.296488,6065900
2016-11-03,28.299999,28.340000,27.660000,27.740000,21.925013,4477300
2016-11-04,27.719999,27.870001,27.629999,27.660000,21.861784,5700400
2016-11-07,27.740000,27.959999,27.740000,27.889999,22.043571,3647200
2016-11-08,28.000000,28.100000,27.920000,27.990000,22.122606,4206900
2016-11-09,28.700001,29.160000,28.370001,28.950001,22.881367,9201300
2016-11-10,27.400000,28.209999,27.400000,27.680000,21.877592,17307700
2016-11-11,27.610001,28.370001,27.520000,27.980000,22.114702,12122700
2016-11-14,27.570000,27.850000,27.530001,27.650000,21.853880,5438900
2016-11-15,27.430000,27.750000,27.360001,27.629999,21.838074,3514700
2016-11-16,27.440001,27.680000,27.370001,27.400000,21.656288,6476600
2016-11-17,27.400000,27.510000,27.330000,27.350000,21.616766,7908300
2016-11-18,27.049999,27.270000,27.000000,27.120001,21.434984,6994300
2016-11-21,27.240000,27.410000,27.219999,27.340000,21.608864,4236100
2016-11-22,27.129999,27.160000,26.379999,26.430000,20.889624,13821400
2016-11-23,26.430000,26.430000,25.879999,26.370001,20.842196,13527200
2016-11-25,27.230000,27.230000,26.940001,27.100000,21.419168,9569300
2016-11-28,26.750000,26.980000,26.629999,26.730000,21.126734,6368400
2016-11-29,26.840000,26.980000,26.700001,26.709999,21.110926,6372300
2016-11-30,26.639999,26.700001,26.100000,26.139999,20.660414,10601000
2016-12-01,26.209999,26.260000,25.760000,25.809999,20.399588,9000100
2016-12-02,25.940001,26.110001,25.860001,25.889999,20.462816,8836800
2016-12-05,26.030001,26.040001,25.680000,25.820000,20.407495,7953400
2016-12-06,26.020000,26.059999,25.860001,26.010000,20.557669,5151700
2016-12-07,26.059999,26.059999,25.549999,25.850000,20.431206,11604700
2016-12-08,26.129999,26.320000,26.020000,26.270000,20.763165,7212800
2016-12-09,26.709999,27.420000,26.700001,27.160000,21.466593,8677300
2016-12-12,26.830000,27.090000,26.790001,26.940001,21.292713,7253800
2016-12-13,27.290001,27.740000,27.230000,27.700001,21.893396,10627100
2016-12-14,27.750000,27.780001,27.260000,27.290001,21.569344,10803400
2016-12-15,27.430000,27.790001,27.400000,27.700001,21.893396,12048000
2016-12-16,27.990000,28.010000,27.670000,27.860001,22.019857,8479000
2016-12-19,27.280001,27.430000,26.920000,26.950001,21.300617,15964800
2016-12-20,27.080000,27.190001,26.920000,27.020000,21.355942,12312700
2016-12-21,27.020000,27.180000,26.920000,27.059999,21.387562,12246100
2016-12-22,27.170000,27.260000,27.059999,27.180000,21.482407,12610600
2016-12-23,27.270000,27.410000,27.170000,27.309999,21.585152,2983700
2016-12-27,27.379999,27.500000,27.230000,27.260000,21.545637,2983400
2016-12-28,27.520000,27.540001,27.190001,27.209999,21.506117,4793800
2016-12-29,27.370001,27.570000,27.270000,27.360001,21.624670,4589900
2016-12-30,27.540001,27.559999,27.250000,27.320000,21.593056,3724300
2017-01-03,27.530001,27.740000,27.450001,27.709999,21.901302,5130800
2017-01-04,27.709999,28.000000,27.709999,27.930000,22.075184,4562500
2017-01-05,28.320000,28.760000,28.250000,28.690001,22.675867,5583000
2017-01-06,28.410000,28.549999,28.330000,28.430000,22.470375,6055500
2017-01-09,28.330000,28.580000,28.270000,28.530001,22.549410,4158600
2017-01-10,28.719999,28.809999,28.610001,28.750000,22.723295,5332200
2017-01-11,28.469999,28.629999,27.969999,28.180000,22.272781,7149700
2017-01-12,28.120001,28.320000,28.020000,28.240000,22.320204,8549000
2017-01-13,28.360001,28.590000,28.200001,28.580000,22.588930,5159800
2017-01-17,28.690001,28.690001,28.379999,28.469999,22.501986,7320600
2017-01-18,28.650000,28.660000,28.430000,28.500000,22.525702,6141800
