Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,26.389999,26.420000,25.879999,26.410000,20.550215,35827100
2016-01-05,26.540001,26.660000,26.180000,26.290001,20.456844,22024900
2016-01-06,26.080000,26.139999,25.820000,26.010000,20.238972,30799800
2016-01-07,25.490000,25.740000,25.120001,25.410000,19.772093,43235400
2016-01-08,25.549999,25.629999,24.719999,24.780001,19.281879,28609700
2016-01-11,24.930000,25.350000,24.930000,25.270000,19.663157,32346900
2016-01-12,25.510000,25.570000,25.030001,25.350000,19.725407,30122400
2016-01-13,25.420000,25.520000,24.570000,24.600000,19.141823,33431600
2016-01-14,24.690001,24.900000,24.459999,24.660000,19.188507,42902400
2016-01-15,23.930000,24.430000,23.570000,23.620001,18.379257,64092800
2016-01-19,23.799999,24.030001,23.590000,23.850000,18.558226,52533500
2016-01-20,23.400000,23.510000,22.469999,22.900000,17.819008,83632400
2016-01-21,23.090000,23.450001,22.870001,22.900000,17.819008,46267900
2016-01-22,23.600000,23.639999,22.990000,23.370001,18.184729,55049000
2016-01-25,23.379999,23.520000,23.139999,23.170000,18.029099,64066100
2016-01-26,23.240000,23.850000,23.240000,23.719999,18.457067,25162200
2016-01-27,23.690001,23.900000,23.299999,23.430000,18.231409,24654000
2016-01-28,23.730000,23.790001,22.980000,23.110001,17.982414,31833500
2016-01-29,23.400000,23.799999,23.200001,23.790001,18.511536,39692600
2016-02-01,23.459999,23.570000,23.230000,23.480000,18.270319,24006400
2016-02-02,23.230000,23.250000,22.730000,22.830000,17.764542,36203700
2016-02-03,23.090000,23.180000,22.580000,23.100000,17.974632,32231400
2016-02-04,23.170000,23.570000,22.930000,23.540001,18.317003,29280500
2016-02-05,23.510000,23.660000,22.809999,22.889999,17.811230,32641000
2016-02-08,22.629999,23.020000,22.480000,22.930000,17.842346,38842100
2016-02-09,22.600000,22.860001,22.530001,22.650000,17.624479,30767200
2016-02-10,23.129999,23.129999,22.459999,22.510000,17.515541,36896100
2016-02-11,24.090000,24.969999,24.090000,24.680000,19.204063,92696000
2016-02-12,24.889999,25.360001,24.520000,25.110001,19.538660,49753600
2016-02-16,25.270000,25.980000,25.190001,25.840000,20.106684,40401700
2016-02-17,26.170000,26.590000,26.080000,26.459999,20.589119,36904700
2016-02-18,26.440001,26.580000,26.280001,26.430000,20.565781,31288200
2016-02-19,26.270000,26.559999,26.250000,26.549999,20.659159,28791700
2016-02-22,26.870001,26.910000,26.420000,26.629999,20.721399,24608100
2016-02-23,26.540001,26.540001,26.059999,26.120001,20.324560,28097500
2016-02-24,25.889999,26.330000,25.650000,26.320000,20.480190,22960800
2016-02-25,26.490000,26.600000,26.200001,26.600000,20.698059,18655100
2016-02-26,26.799999,26.850000,26.320000,26.410000,20.550215,18113000
2016-02-29,26.420000,26.650000,26.150000,26.180000,20.371254,24763100
2016-03-01,26.450001,26.930000,26.240000,26.830000,20.877031,25245400
2016-03-02,26.799999,26.910000,26.600000,26.900000,20.931499,19020100
2016-03-03,26.950001,26.969999,26.590000,26.870001,20.908159,19002200
2016-03-04,26.920000,26.959999,26.670000,26.799999,20.853685,19429900
2016-03-07,26.580000,27.180000,26.330000,27.139999,21.118248,21500100
2016-03-08,26.969999,27.299999,26.690001,27.049999,21.048218,23821300
2016-03-09,27.240000,27.799999,27.120001,27.610001,21.483967,38890200
2016-03-10,27.760000,27.980000,27.030001,27.379999,21.304995,33327300
2016-03-11,27.820000,27.910000,27.670000,27.860001,21.678499,21873100
2016-03-14,27.820000,27.860001,27.600000,27.700001,21.553997,18291700
2016-03-15,27.480000,27.690001,27.450001,27.660000,21.522871,16917200
2016-03-16,27.520000,27.950001,27.510000,27.879999,21.694057,19087800
2016-03-17,27.920000,28.440001,27.870001,28.190001,21.935280,28501900
2016-03-18,28.230000,28.379999,27.969999,28.330000,22.044212,43132400
2016-03-21,28.100000,28.350000,28.040001,28.190001,21.935280,23799200
2016-03-22,28.200001,28.379999,27.900000,28.280001,22.005306,23599300
2016-03-23,28.260000,28.280001,27.730000,27.830000,21.655148,19217500
2016-03-24,27.770000,28.010000,27.590000,27.959999,21.756308,15871900
2016-03-28,27.990000,28.030001,27.790001,27.900000,21.709621,12785900
