Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,160.149994,160.149994,155.500000,156.000000,105.657814,2742295
2016-01-05,158.000000,158.399994,154.300003,156.500000,105.996445,1521606
2016-01-06,157.149994,158.149994,155.949997,157.000000,106.335106,1686090
2016-01-07,153.149994,154.949997,151.550003,153.750000,104.133904,2454430
2016-01-08,154.449997,156.000000,151.800003,151.800003,102.813179,1847223
2016-01-11,151.000000,154.750000,150.800003,152.399994,103.219536,1622793
2016-01-12,152.500000,155.750000,151.699997,154.300003,104.506416,1619622
2016-01-13,155.899994,157.500000,154.250000,154.550003,104.675728,1458774
2016-01-14,153.149994,153.649994,150.050003,151.899994,102.880905,2137384
2016-01-15,151.149994,152.550003,147.399994,149.250000,101.086075,2906907
2016-01-18,148.250000,150.300003,147.250000,148.100006,100.307198,1369482
2016-01-19,150.899994,151.199997,149.050003,149.699997,101.390854,1517247
2016-01-20,145.850006,146.399994,143.100006,144.600006,97.936668,2766207
2016-01-21,144.600006,147.800003,143.250000,145.050003,98.241440,2641568
2016-01-22,147.449997,149.300003,146.550003,148.149994,100.341057,2135722
2016-01-25,149.100006,149.100006,147.000000,147.699997,100.036278,1284426
2016-01-26,145.199997,147.800003,144.699997,147.100006,99.629898,1480892
2016-01-27,147.600006,147.699997,145.850006,147.500000,99.900810,1214482
2016-01-28,147.000000,147.949997,143.350006,144.649994,97.970528,2010893
2016-01-29,146.449997,149.050003,145.899994,148.649994,100.679710,2400173
2016-02-01,148.899994,149.149994,146.000000,147.500000,99.900810,1405613
2016-02-02,146.949997,147.199997,142.899994,143.899994,97.462547,1942134
2016-02-03,143.800003,144.050003,139.550003,140.750000,95.329086,2277962
2016-02-04,142.899994,143.449997,139.550003,140.600006,95.227501,2120881
2016-02-05,140.800003,141.000000,137.449997,138.050003,93.500389,1955428
2016-02-08,138.000000,139.000000,134.350006,135.100006,91.502380,2448345
2016-02-09,134.500000,136.199997,130.500000,131.350006,88.962524,3355376
2016-02-10,132.649994,135.649994,131.300003,133.600006,90.486443,2287752
2016-02-11,131.600006,131.600006,126.550003,126.550003,85.711510,3090782
2016-02-12,127.900002,129.000000,127.199997,129.000000,87.370888,1888994
2016-02-15,132.000000,133.199997,131.350006,131.449997,89.030243,1687593
2016-02-16,132.500000,132.850006,129.399994,130.449997,88.352951,1429608
2016-02-17,130.850006,134.949997,130.050003,134.600006,91.163727,1844234
2016-02-18,136.350006,137.149994,134.949997,135.750000,91.942619,1794597
2016-02-19,132.000000,134.500000,130.250000,134.050003,90.791214,2911531
2016-02-22,136.300003,136.850006,135.550003,136.250000,92.281250,1561844
2016-02-23,135.199997,136.250000,134.550003,135.000000,91.434647,1585239
