Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,30.218216,30.388994,29.952562,30.313093,22.078997,39322421
2016-01-05,30.531309,30.588236,30.294119,30.531309,22.237936,28777994
2016-01-06,30.104364,30.265656,29.810247,29.990513,21.844036,27242316
2016-01-07,29.563566,30.180265,29.544592,29.791271,21.698915,39223134
2016-01-08,29.933586,30.009487,29.335863,29.411764,21.422501,34840286
2016-01-11,29.554079,29.601519,29.070210,29.478178,21.470869,40717917
2016-01-12,29.772297,29.886148,29.146111,29.411764,21.422501,40927031
2016-01-13,29.497154,29.677420,28.719166,28.814041,20.987137,42762888
2016-01-14,28.833017,29.810247,28.833017,29.516129,21.498514,40603031
2016-01-15,28.671726,29.240988,28.652752,29.231499,21.291201,49299269
2016-01-19,29.525618,29.629980,28.776091,29.117647,21.208277,34508276
2016-01-20,28.662239,29.478178,28.519924,29.089184,21.187542,52142223
2016-01-21,29.041746,29.316889,28.946869,29.013283,21.132261,38528548
2016-01-22,29.411764,29.648956,29.098673,29.136621,21.222094,33142398
2016-01-25,29.250475,29.326376,28.861481,28.937382,21.076975,30313251
2016-01-26,28.965843,29.174574,28.785580,29.098673,21.194452,27360786
2016-01-27,29.136621,29.421251,28.766603,28.956356,21.090797,30059131
2016-01-28,29.127134,29.136621,28.074003,28.652752,20.869658,51419917
2016-01-29,28.823528,28.927895,28.387096,28.927895,21.070066,59794263
2016-02-01,28.785580,28.842505,28.282732,28.624289,20.848923,50036858
2016-02-02,28.624289,28.785580,28.036053,28.595825,20.828194,50815553
2016-02-03,28.377609,28.529411,27.647058,28.149904,20.709536,47403334
2016-02-04,27.979128,28.074003,27.267551,27.514231,20.241877,60009068
2016-02-05,27.533207,27.912712,27.362429,27.542694,20.262817,41033906
2016-02-08,27.210627,27.495256,26.802656,27.096773,19.934765,50082391
2016-02-09,27.011385,27.703985,26.888046,27.609108,20.311680,60214809
2016-02-10,27.827324,28.368120,27.808350,27.979128,20.583900,47121389
2016-02-11,27.523720,27.836811,27.409866,27.637571,20.332615,41780771
2016-02-12,27.751423,27.874763,27.495256,27.855787,20.493156,34300533
2016-02-16,28.036053,28.311195,27.941175,28.282732,20.807253,34329307
2016-02-17,28.462997,28.529411,28.074003,28.111954,20.681622,41224259
2016-02-18,28.292219,28.500950,27.950665,28.036053,20.625776,50788993
2016-02-19,28.083490,28.130930,27.685009,27.979128,20.583900,41870045
2016-02-22,28.225805,28.529411,28.130930,28.510435,20.974771,41458458
2016-02-23,28.519924,28.823528,28.415560,28.425047,20.911959,33697118
