Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,45.669998,45.910000,45.360001,45.869999,30.520214,17821600
2016-01-05,46.200001,46.549999,45.630001,46.500000,30.939390,15632800
2016-01-06,45.490002,45.950001,45.279999,45.520000,30.659872,19082700
2016-01-07,45.119999,45.669998,45.000000,45.270000,30.491478,19277600
2016-01-08,45.660000,45.740002,44.700001,44.830002,30.195127,16594800
2016-01-11,45.110001,45.230000,44.599998,45.090000,30.370239,14226200
2016-01-12,45.240002,45.250000,44.529999,44.930000,30.262478,15123000
2016-01-13,45.110001,45.270000,44.080002,44.150002,29.737108,19291000
2016-01-14,44.220001,45.189999,44.049999,44.869999,30.222061,18435000
2016-01-15,44.040001,44.549999,43.860001,44.430000,29.925705,27993900
2016-01-19,44.740002,45.009998,44.529999,44.869999,30.222061,20364300
2016-01-20,44.380001,44.770000,43.790001,44.419998,29.918957,28290200
2016-01-21,45.000000,46.330002,44.430000,45.869999,30.895617,31354100
2016-01-22,46.410000,47.119999,46.000000,47.040001,31.683666,23075700
2016-01-25,47.080002,47.779999,46.540001,47.029999,31.676929,24298800
2016-01-26,47.130001,48.270000,47.049999,48.250000,32.498646,22620900
2016-01-27,48.290001,49.490002,48.250000,49.029999,33.024010,33795700
2016-01-28,49.060001,49.459999,48.470001,49.009998,33.010544,20085200
2016-01-29,49.389999,49.990002,49.220001,49.970001,33.657146,29082600
2016-02-01,49.939999,51.020000,49.689999,50.759998,34.189255,28536600
2016-02-02,50.610001,50.630001,49.650002,49.910000,33.616737,21607000
2016-02-03,50.250000,50.619999,49.419998,50.619999,34.094967,20309800
2016-02-04,50.369999,50.599998,49.669998,50.430000,33.966976,19594300
2016-02-05,50.320000,51.200001,50.310001,50.970001,34.330708,25790300
2016-02-08,50.599998,50.799999,49.770000,50.740002,34.175781,27058100
2016-02-09,50.060001,50.610001,49.349998,50.150002,33.778397,22633900
2016-02-10,50.189999,50.320000,49.619999,49.980000,33.663891,18633100
2016-02-11,49.599998,50.099998,49.270000,49.389999,33.266495,30521000
2016-02-12,49.540001,50.189999,49.349998,50.110001,33.751442,20990900
2016-02-16,50.240002,50.299999,49.580002,50.240002,33.839005,16360000
2016-02-17,50.410000,50.599998,50.080002,50.320000,33.892899,15228900
2016-02-18,50.119999,51.099998,49.959999,50.939999,34.310497,19678500
2016-02-19,50.740002,51.070000,50.310001,50.860001,34.256603,15607000
2016-02-22,50.860001,51.150002,50.770000,51.070000,34.398056,12456000
2016-02-23,50.970001,50.990002,50.360001,50.630001,34.101700,11594600
2016-02-24,50.270000,50.869999,50.169998,50.820000,34.229687,11244900
2016-02-25,50.900002,51.299999,50.779999,51.110001,34.424995,12358700
2016-02-26,51.150002,51.340000,50.919998,51.020000,34.364384,13011500
2016-02-29,50.860001,51.380001,50.689999,50.730000,34.169056,15986300
2016-03-01,50.990002,51.470001,50.980000,51.459999,34.660732,12003300
2016-03-02,51.459999,52.200001,51.189999,52.119999,35.105282,14791100
2016-03-03,52.139999,52.220001,51.610001,51.889999,34.950363,15404500
2016-03-04,51.750000,52.000000,51.500000,51.810001,34.896481,13957600
2016-03-07,51.529999,52.349998,51.400002,52.209999,35.165897,14907500
2016-03-08,52.049999,52.750000,51.930000,52.459999,35.334290,14306500
2016-03-09,52.549999,52.959999,52.000000,52.340000,35.253464,15466600
2016-03-10,52.549999,52.660000,51.990002,52.320000,35.239990,15102100
2016-03-11,52.650002,52.779999,52.240002,52.529999,35.381435,15223900
2016-03-14,52.549999,52.750000,52.230000,52.540001,35.388172,11729400
2016-03-15,52.240002,52.740002,52.240002,52.669998,35.475731,11295700
2016-03-16,52.669998,53.380001,52.400002,53.209999,35.839451,11866400
2016-03-17,53.279999,53.810001,53.189999,53.630001,36.122337,16401500
2016-03-18,53.810001,53.849998,53.240002,53.240002,35.859661,23209400
2016-03-21,53.189999,53.590000,53.020000,53.439999,35.994366,10679000
2016-03-22,53.419998,53.459999,53.099998,53.209999,35.839451,10852000
2016-03-23,53.130001,53.230000,52.820000,52.910000,35.637386,9716100
2016-03-24,52.740002,53.619999,52.660000,53.560001,36.075180,15096400
2016-03-28,53.560001,53.730000,53.200001,53.400002,35.967415,8527100
2016-03-29,53.509998,54.080002,53.299999,54.049999,36.405228,10770500
2016-03-30,54.169998,54.369999,53.700001,54.040001,36.398502,14528300
2016-03-31,54.009998,54.259998,53.919998,54.080002,36.425438,12428600
2016-04-01,53.320000,54.090000,53.099998,54.009998,36.378288,13807100
2016-04-04,54.029999,54.419998,53.799999,54.419998,36.654438,11402700
2016-04-05,54.380001,54.490002,53.950001,54.090000,36.432171,12979100
2016-04-06,53.619999,53.619999,53.130001,53.520000,36.428768,12993600
2016-04-07,52.520000,52.700001,51.770000,52.000000,35.394169,23076300
2016-04-08,52.200001,52.580002,52.049999,52.180000,35.516685,12197900
2016-04-11,52.360001,52.400002,51.500000,51.610001,35.128708,14975900
2016-04-12,51.660000,52.189999,51.610001,51.950001,35.360138,12335000
2016-04-13,52.070000,52.090000,50.840000,51.290001,34.910896,19752900
2016-04-14,51.279999,51.549999,51.240002,51.360001,34.958549,10083300
2016-04-15,51.279999,51.490002,51.099998,51.349998,34.951740,11862000
2016-04-18,51.349998,51.900002,51.180000,51.730000,35.210388,14322900
2016-04-19,51.799999,52.169998,51.790001,52.080002,35.448620,11393400
2016-04-20,52.150002,52.220001,51.660000,51.750000,35.223999,15412500
2016-04-21,50.560001,50.680000,49.470001,50.029999,34.053272,32172200
2016-04-22,50.150002,50.630001,50.049999,50.549999,34.407219,17823300
2016-04-25,50.529999,50.950001,50.279999,50.759998,34.550156,12439500
2016-04-26,50.980000,51.000000,50.279999,50.439999,34.332344,10064300
2016-04-27,50.459999,51.810001,50.459999,51.689999,35.183159,17012400
2016-04-28,51.299999,51.560001,50.919998,51.020000,34.727127,13055600
2016-04-29,50.950001,51.049999,50.639999,50.939999,34.672665,13684800
2016-05-02,51.220001,51.450001,51.040001,51.320000,34.931324,11103800
2016-05-03,51.110001,51.320000,50.360001,50.680000,34.495701,12900700
2016-05-04,50.480000,50.990002,50.200001,50.840000,34.604603,9033800
2016-05-05,50.990002,51.040001,50.630001,50.840000,34.604603,10788800
2016-05-06,50.910000,51.139999,50.610001,51.119999,34.795193,9782300
2016-05-09,51.220001,51.430000,51.009998,51.080002,34.767960,8719800
2016-05-10,51.380001,51.549999,51.270000,51.540001,35.081066,7903500
2016-05-11,51.480000,51.700001,51.080002,51.150002,34.815609,8508900
2016-05-12,51.220001,51.599998,51.090000,51.470001,35.033424,9917100
2016-05-13,51.410000,51.490002,50.849998,50.939999,34.672665,9561300
2016-05-16,50.770000,51.330002,50.639999,51.230000,34.870068,7903400
2016-05-17,51.200001,51.349998,50.669998,50.900002,34.645443,10466800
2016-05-18,50.919998,51.029999,50.060001,50.389999,34.298313,10443100
2016-05-19,50.000000,50.020000,49.119999,49.630001,33.781013,16022400
2016-05-20,49.799999,49.799999,49.470001,49.660000,33.801430,15345800
2016-05-23,49.660000,49.779999,49.049999,49.139999,33.447491,13263100
2016-05-24,49.360001,49.619999,49.200001,49.580002,33.746983,11827300
2016-05-25,49.630001,50.009998,49.400002,49.849998,33.930756,9490400
2016-05-26,49.849998,50.279999,49.790001,50.160000,34.141750,11044000
2016-05-27,50.389999,50.860001,50.180000,50.619999,34.454857,10649500
2016-05-31,50.880001,51.160000,50.590000,50.900002,34.645443,15834500
2016-06-01,50.869999,50.980000,50.220001,50.430000,34.325535,10670800
2016-06-02,50.470001,50.770000,50.119999,50.770000,34.556961,8721100
2016-06-03,50.770000,51.000000,50.610001,50.919998,34.659058,9500700
2016-06-06,51.060001,51.090000,50.650002,50.709999,34.516129,10075600
2016-06-07,50.599998,51.990002,50.599998,51.750000,35.223999,15210900
2016-06-08,51.509998,51.700001,51.240002,51.520000,35.067448,10546200
2016-06-09,51.639999,52.000000,51.369999,51.950001,35.360138,9790700
2016-06-10,51.860001,52.830002,51.720001,52.669998,35.850208,15629000
2016-06-13,52.500000,52.830002,52.230000,52.570000,35.782135,12394200
2016-06-14,52.369999,53.099998,52.320000,52.990002,36.068016,10735900
2016-06-15,52.970001,53.209999,52.759998,52.840000,35.965919,10289000
2016-06-16,52.840000,53.480000,52.570000,53.459999,36.387924,11914500
2016-06-17,53.430000,53.779999,53.009998,53.779999,36.605728,18836300
2016-06-20,54.000000,54.189999,53.430000,53.759998,36.592121,14344300
2016-06-21,53.889999,54.490002,53.439999,54.099998,36.823544,11893000
2016-06-22,54.230000,54.400002,53.990002,54.029999,36.775906,12959200
2016-06-23,54.400002,54.680000,54.200001,54.669998,37.211517,12329900
2016-06-24,54.470001,55.220001,54.130001,54.430000,37.048168,43842700
2016-06-27,54.060001,54.869999,53.880001,54.740002,37.259163,22570200
2016-06-28,54.759998,54.990002,54.340000,54.820000,37.313618,17780600
2016-06-29,54.820000,55.299999,54.820000,55.060001,37.476990,18184100
2016-06-30,55.270000,55.919998,54.790001,55.840000,38.007893,22143300
2016-07-01,55.849998,56.290001,55.590000,56.230000,38.273342,16092300
2016-07-05,56.320000,56.950001,56.320000,56.529999,38.477543,20703200
2016-07-06,56.209999,56.330002,55.450001,56.259998,38.680363,15761500
2016-07-07,56.099998,56.139999,55.099998,55.380001,38.075340,13574100
2016-07-08,55.389999,56.029999,55.009998,55.900002,38.432846,15946200
2016-07-11,55.750000,56.000000,55.410000,55.930000,38.453476,12434700
2016-07-12,55.750000,55.959999,55.369999,55.470001,38.137211,14897600
2016-07-13,55.580002,56.040001,55.369999,56.000000,38.501602,11405600
2016-07-14,55.619999,56.099998,55.619999,55.840000,38.391605,11098500
2016-07-15,56.049999,56.080002,55.599998,55.840000,38.391605,13949700
2016-07-18,55.869999,56.000000,55.759998,55.930000,38.453476,9623300
2016-07-19,55.959999,56.000000,55.549999,55.700001,38.295345,10270100
2016-07-20,55.580002,55.669998,55.310001,55.619999,38.240345,12008700
2016-07-21,55.529999,55.669998,55.240002,55.369999,38.068462,9802100
2016-07-22,55.439999,56.200001,55.389999,56.099998,38.570354,10973200
2016-07-25,56.099998,56.099998,55.639999,55.869999,38.412231,10848700
2016-07-26,55.849998,56.250000,54.689999,54.810001,37.683430,18753900
2016-07-27,54.950001,55.439999,54.439999,55.320000,38.034081,17074600
2016-07-28,55.200001,55.209999,54.639999,54.860001,37.717827,10672300
2016-07-29,54.990002,55.720001,54.970001,55.410000,38.095970,15508900
2016-08-01,55.580002,55.820000,54.369999,54.500000,37.470303,17434600
2016-08-02,54.450001,54.590000,53.720001,54.000000,37.126541,18428200
2016-08-03,54.160000,54.200001,53.630001,53.900002,37.057800,10429400
2016-08-04,54.000000,54.139999,53.830002,53.930000,37.078426,11309800
2016-08-05,53.939999,53.990002,53.330002,53.639999,36.879040,13460100
2016-08-08,53.639999,53.740002,53.400002,53.590000,36.844658,9830400
2016-08-09,53.599998,53.779999,53.330002,53.660000,36.892792,7906200
2016-08-10,53.820000,53.980000,53.590000,53.810001,36.995926,8875700
2016-08-11,53.810001,53.990002,53.740002,53.860001,37.030300,7824800
2016-08-12,53.959999,53.980000,53.520000,53.650002,36.885910,7655000
2016-08-15,53.660000,53.849998,53.529999,53.610001,36.858414,8250900
2016-08-16,53.500000,53.509998,52.730000,52.759998,36.274017,13933100
2016-08-17,52.900002,53.169998,52.380001,53.169998,36.555897,12930100
2016-08-18,52.950001,53.060001,52.520000,52.869999,36.349644,11204900
2016-08-19,52.889999,52.910000,52.160000,52.450001,36.060871,11991000
2016-08-22,52.580002,52.689999,52.169998,52.549999,36.129631,8183900
2016-08-23,52.660000,52.820000,52.459999,52.630001,36.184643,7775100
2016-08-24,52.549999,52.720001,52.169998,52.529999,36.115883,8900700
2016-08-25,52.529999,52.790001,52.330002,52.750000,36.267143,8680100
2016-08-26,52.639999,53.009998,51.900002,52.070000,35.799622,15105300
2016-08-29,52.360001,52.689999,52.160000,52.500000,36.095257,11960400
2016-08-30,52.580002,52.590000,52.029999,52.270000,35.937122,9161900
2016-08-31,52.220001,52.459999,52.080002,52.330002,35.978371,10390500
2016-09-01,52.139999,52.709999,52.040001,52.560001,36.136501,9988800
2016-09-02,52.799999,53.139999,52.520000,52.880001,36.356518,13275300
2016-09-06,53.090000,53.840000,52.830002,53.509998,36.789665,17235600
2016-09-07,53.500000,53.790001,53.279999,53.709999,36.927166,10612300
2016-09-08,53.599998,53.880001,53.430000,53.599998,36.851524,9005300
2016-09-09,53.130001,53.240002,51.770000,51.820000,35.627735,18258500
2016-09-12,51.750000,52.840000,51.709999,52.570000,36.143375,15678600
2016-09-13,52.049999,52.119999,51.150002,51.450001,35.373352,17602400
2016-09-14,51.590000,51.860001,51.299999,51.490002,35.400852,11941800
2016-09-15,51.490002,52.099998,51.119999,51.980000,35.737740,13007400
2016-09-16,51.889999,51.970001,51.619999,51.880001,35.668983,19932300
2016-09-19,51.889999,51.959999,51.020000,51.200001,35.201462,14578500
2016-09-20,51.599998,51.799999,51.130001,51.270000,35.249596,14006300
2016-09-21,51.369999,52.009998,51.250000,51.869999,35.662117,14434700
2016-09-22,52.150002,52.490002,52.000000,52.349998,35.992123,12751900
2016-09-23,52.299999,52.820000,52.150002,52.560001,36.136501,13014800
2016-09-26,52.450001,52.560001,52.020000,52.150002,35.854618,10559000
2016-09-27,52.310001,52.660000,52.000000,52.490002,36.088383,8259000
2016-09-28,52.310001,52.439999,51.810001,52.060001,35.792736,13279100
2016-09-29,51.840000,52.410000,51.770000,52.119999,35.833992,10804700
2016-09-30,52.430000,52.570000,51.959999,51.980000,35.737740,13077600
2016-10-03,51.840000,52.139999,51.599998,51.880001,35.668983,9120300
2016-10-04,51.770000,51.939999,51.000000,51.259998,35.242706,13753300
2016-10-05,50.689999,50.820000,50.029999,50.270000,34.956234,17190900
2016-10-06,50.320000,50.520000,49.970001,50.259998,34.949276,11724000
2016-10-07,50.459999,50.540001,49.919998,49.919998,34.712849,13816800
2016-10-10,50.230000,50.299999,49.630001,50.189999,34.900593,10687700
2016-10-11,50.099998,50.209999,49.650002,49.900002,34.698944,11737900
2016-10-12,49.959999,50.480000,49.939999,50.299999,34.977085,8880100
2016-10-13,50.230000,50.410000,49.820000,50.290001,34.970139,11156900
2016-10-14,50.340000,50.610001,50.270000,50.279999,34.963169,8853200
2016-10-17,50.209999,50.590000,50.049999,50.430000,35.067478,10724600
2016-10-18,50.610001,50.610001,50.049999,50.270000,34.956234,10873900
