Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,16.355000,16.355000,15.905000,16.040001,12.294484,15083311
2016-01-05,16.250000,16.334999,15.885000,15.990000,12.256157,9436857
2016-01-06,15.880000,16.145000,15.810000,16.090000,12.332807,11207194
2016-01-07,15.700000,16.115000,15.475000,15.990000,12.256157,15776405
2016-01-08,16.045000,16.230000,15.755000,15.755000,12.076032,11868126
2016-01-11,15.645000,15.920000,15.645000,15.665000,12.007048,8735026
2016-01-12,15.600000,16.100000,15.525000,15.890000,12.179509,9320857
2016-01-13,16.070000,16.280001,15.865000,15.910000,12.194839,10349713
2016-01-14,15.760000,15.795000,15.390000,15.685000,12.022378,14709728
2016-01-15,15.630000,15.815000,15.180000,15.385000,11.792431,17424751
2016-01-18,15.325000,15.545000,15.120000,15.255000,11.692788,8138003
2016-01-19,15.555000,15.605000,15.415000,15.545000,11.915070,8277511
2016-01-20,15.125000,15.195000,14.715000,14.895000,11.416853,17650585
2016-01-21,14.970000,15.500000,14.950000,15.360000,11.773270,14288033
2016-01-22,15.650000,15.900000,15.580000,15.845000,12.145017,13371811
2016-01-25,15.875000,15.965000,15.720000,15.925000,12.206335,9403837
2016-01-26,15.570000,15.925000,15.495000,15.840000,12.141184,9705491
2016-01-27,15.785000,16.100000,15.755000,16.100000,12.340471,8193396
2016-01-28,16.020000,16.049999,15.480000,15.545000,11.915070,11940883
2016-01-29,15.755000,16.014999,15.695000,16.014999,12.275318,11347472
2016-02-01,16.035000,16.035000,15.825000,16.014999,12.275318,8234108
2016-02-02,15.920000,16.230000,15.855000,15.935000,12.214001,11494336
2016-02-03,15.820000,15.840000,15.465000,15.640000,11.987887,11305482
2016-02-04,15.850000,15.910000,15.345000,15.485000,11.869081,12941585
2016-02-05,15.505000,15.530000,14.790000,14.890000,11.413020,20791414
2016-02-08,14.930000,14.970000,14.210000,14.300000,10.960791,17140078
2016-02-09,14.280000,14.570000,14.145000,14.445000,11.071932,18037030
2016-02-10,14.610000,14.855000,14.440000,14.590000,11.183074,10279499
2016-02-11,14.380000,14.440000,14.005000,14.270000,10.937797,16318753
2016-02-12,14.495000,14.595000,14.285000,14.570000,11.167743,12285212
2016-02-15,14.850000,14.970000,14.625000,14.660000,11.236728,10670781
2016-02-16,14.705000,14.750000,14.475000,14.580000,11.175409,8883918
2016-02-17,14.575000,15.065000,14.565000,15.020000,11.512663,10435968
2016-02-18,15.095000,15.480000,15.080000,15.370000,11.780933,12173732
2016-02-19,15.425000,15.465000,15.080000,15.235000,11.677459,9547211
2016-02-22,15.350000,15.680000,15.330000,15.660000,12.003216,7508304
2016-02-23,15.525000,15.585000,15.345000,15.355000,11.769438,7711172
2016-02-24,15.300000,15.375000,14.920000,15.020000,11.512663,9750354
2016-02-25,15.150000,15.540000,14.755000,15.340000,11.757939,15227706
2016-02-26,15.660000,15.775000,15.250000,15.350000,11.765605,13608733
2016-02-29,15.220000,15.470000,15.125000,15.470000,11.857583,8108274
2016-03-01,15.485000,15.850000,15.400000,15.850000,12.148849,9216707
2016-03-02,15.925000,15.975000,15.555000,15.705000,12.037708,10176877
2016-03-03,15.725000,15.765000,15.230000,15.380000,11.788599,9948581
2016-03-04,15.400000,15.740000,15.325000,15.455000,11.846086,8781114
2016-03-07,15.390000,15.400000,15.185000,15.380000,11.788599,6193199
2016-03-08,15.210000,15.340000,14.975000,15.300000,11.727281,8062717
2016-03-09,15.375000,15.595000,15.325000,15.360000,11.773270,7757343
2016-03-10,15.360000,16.120001,15.260000,15.295000,11.723448,21984586
2016-03-11,15.645000,15.905000,15.565000,15.830000,12.133518,10889387
2016-03-14,16.030001,16.080000,15.885000,15.965000,12.236997,7981540
2016-03-15,15.870000,16.049999,15.835000,15.885000,12.175676,8717517
2016-03-16,15.910000,16.025000,15.885000,15.975000,12.244660,9410736
2016-03-17,16.139999,16.139999,15.570000,15.795000,12.106691,11173113
2016-03-18,15.840000,15.975000,15.715000,15.815000,12.122022,25421141
2016-03-21,15.665000,15.915000,15.560000,15.740000,12.064534,9100998
2016-03-22,15.600000,15.725000,15.380000,15.655000,11.999383,8835401
2016-03-23,15.780000,15.835000,15.660000,15.795000,12.106691,8452765
2016-03-24,15.695000,15.725000,15.450000,15.480000,11.865248,7538661
2016-03-29,15.530000,15.705000,15.410000,15.685000,12.022378,6790277
2016-03-30,15.850000,16.025000,15.810000,15.945000,12.221667,8280205
2016-03-31,15.860000,15.900000,15.710000,15.775000,12.091362,9251889
2016-04-01,15.605000,15.610000,15.270000,15.445000,11.838421,10237745
2016-04-04,15.320000,15.520000,15.200000,15.305000,11.731113,7948542
2016-04-05,15.100000,15.175000,14.940000,14.965000,11.470506,9685434
2016-04-06,14.945000,15.190000,14.865000,15.145000,11.608474,8778322
2016-04-07,15.250000,15.305000,15.010000,15.100000,11.573982,8430602
2016-04-08,15.130000,15.240000,15.055000,15.105000,11.577815,7867282
2016-04-11,15.120000,15.285000,14.915000,15.160000,11.619971,7727579
2016-04-12,15.250000,15.355000,15.110000,15.320000,11.742610,7779429
2016-04-13,15.555000,15.590000,15.400000,15.510000,11.888243,9651889
2016-04-14,15.510000,15.640000,15.455000,15.605000,11.961059,8230760
2016-04-15,15.590000,15.725000,15.535000,15.675000,12.014714,7999225
2016-04-18,15.480000,15.785000,15.435000,15.710000,12.041540,5511094
2016-04-19,15.775000,16.230000,15.730000,16.125000,12.359633,9459234
2016-04-20,16.049999,16.139999,15.930000,16.084999,12.328973,7121028
2016-04-21,16.094999,16.110001,15.765000,15.920000,12.202503,7892385
2016-04-22,15.905000,16.030001,15.725000,15.790000,12.102859,6548477
2016-04-25,15.810000,15.850000,15.655000,15.750000,12.072200,6093607
2016-04-26,15.790000,15.905000,15.650000,15.715000,12.045374,7887865
2016-04-27,15.695000,15.800000,15.460000,15.760000,12.079865,7777331
2016-04-28,15.705000,15.830000,15.535000,15.770000,12.087530,6903495
2016-04-29,15.560000,15.700000,15.275000,15.285000,11.715783,11986230
2016-05-02,15.380000,15.505000,15.335000,15.410000,11.811594,4216031
2016-05-03,15.350000,15.395000,15.180000,15.180000,11.635302,8825953
2016-05-04,15.150000,15.235000,14.800000,14.855000,11.386192,12316092
2016-05-05,14.845000,15.100000,14.820000,15.000000,11.497334,6022156
2016-05-06,14.970000,15.095000,14.770000,14.995000,11.493501,9682906
2016-05-09,15.125000,15.550000,15.060000,15.435000,11.830755,9358113
2016-05-10,15.600000,15.780000,15.540000,15.630000,11.980222,9456703
2016-05-11,15.655000,15.780000,15.535000,15.645000,11.991719,7981499
2016-05-12,15.650000,15.935000,15.490000,15.655000,11.999383,9711897
2016-05-13,15.540000,15.940000,15.540000,15.930000,12.210168,10487490
2016-05-17,16.020000,16.150000,15.955000,16.014999,12.275318,11683824
2016-05-18,15.860000,16.045000,15.780000,15.985000,12.252325,8337931
2016-05-19,15.910000,15.965000,15.775000,15.775000,12.091362,8371834
2016-05-20,15.870000,15.945000,15.840000,15.905000,12.191006,9404608
2016-05-23,15.960000,16.025000,15.770000,15.845000,12.145017,9487148
2016-05-24,15.885000,16.240000,15.735000,16.100000,12.340471,12371557
2016-05-25,16.250000,16.520000,16.145000,16.430000,12.593412,14966578
2016-05-26,15.910000,16.059999,15.825000,15.965000,12.660820,11020226
2016-05-27,15.985000,16.030001,15.855000,15.895000,12.605308,9123157
2016-05-30,15.885000,16.000000,15.880000,16.000000,12.688577,4036465
2016-05-31,15.970000,16.040001,15.870000,15.870000,12.585482,10179283
2016-06-01,15.840000,15.960000,15.730000,15.780000,12.514108,8769882
2016-06-02,15.800000,15.890000,15.730000,15.780000,12.514108,5756276
2016-06-03,15.845000,15.935000,15.575000,15.645000,12.407049,7796472
2016-06-06,15.600000,15.670000,15.490000,15.525000,12.311884,6528181
2016-06-07,15.580000,15.690000,15.560000,15.665000,12.422911,8137226
2016-06-08,15.620000,15.640000,15.485000,15.500000,12.292059,7677190
2016-06-09,15.320000,15.335000,14.950000,14.950000,11.855888,31610760
2016-06-10,14.950000,14.965000,14.690000,14.730000,11.681420,15382305
2016-06-13,14.630000,14.705000,14.595000,14.595000,11.574362,17033333
2016-06-14,14.500000,14.540000,14.295000,14.345000,11.376101,11413147
2016-06-15,14.390000,14.540000,14.370000,14.450000,11.459371,11529993
2016-06-16,14.175000,14.370000,14.100000,14.330000,11.364206,14640273
2016-06-17,14.400000,14.535000,14.175000,14.225000,11.280938,17257670
2016-06-20,14.600000,14.655000,14.475000,14.540000,11.530744,8851128
2016-06-21,14.515000,14.600000,14.420000,14.450000,11.459371,9828268
2016-06-22,14.565000,14.585000,14.415000,14.460000,11.467300,9135267
2016-06-23,14.605000,14.995000,14.570000,14.825000,11.756759,13061953
2016-06-24,13.700000,14.270000,13.535000,14.055000,11.146123,33384654
2016-06-27,13.980000,14.230000,13.870000,13.975000,11.082680,18266259
2016-06-28,14.235000,14.570000,14.205000,14.400000,11.419718,14115322
2016-06-29,14.615000,15.030000,14.570000,15.015000,11.907436,14621835
2016-06-30,14.925000,15.410000,14.880000,15.280000,12.117590,15283373
2016-07-01,15.355000,15.400000,15.135000,15.245000,12.089834,10487756
2016-07-04,15.270000,15.345000,15.140000,15.140000,12.006566,5114977
2016-07-05,14.995000,15.085000,14.830000,14.870000,11.792446,8945258
2016-07-06,14.735000,14.800000,14.425000,14.500000,11.499022,9989490
2016-07-07,14.555000,14.715000,14.535000,14.655000,11.621943,8381421
2016-07-08,14.600000,14.960000,14.580000,14.815000,11.748829,9317519
2016-07-11,15.010000,15.045000,14.855000,14.980000,11.879680,5165650
2016-07-12,14.900000,15.175000,14.840000,15.110000,11.982775,9442806
2016-07-13,15.090000,15.205000,15.030000,15.080000,11.958982,8797935
2016-07-14,15.305000,15.395000,15.180000,15.395000,12.208791,11451841
2016-07-15,15.385000,15.515000,15.350000,15.455000,12.256372,8532685
2016-07-18,15.430000,15.575000,15.275000,15.315000,12.145347,6438233
2016-07-19,15.265000,15.320000,15.140000,15.250000,12.093800,5172827
2016-07-20,15.285000,15.350000,15.175000,15.245000,12.089834,6496287
2016-07-21,15.325000,15.360000,14.920000,15.175000,12.034324,7409456
2016-07-22,15.200000,15.440000,15.170000,15.300000,12.133451,7427516
2016-07-25,15.270000,15.425000,15.220000,15.300000,12.133451,6306331
2016-07-26,15.230000,15.290000,15.085000,15.140000,12.006566,7105018
2016-07-27,15.230000,15.290000,15.105000,15.160000,12.022426,7129760
2016-07-28,15.140000,15.280000,15.090000,15.175000,12.034324,8176779
2016-07-29,15.220000,15.265000,15.070000,15.225000,12.073973,9149504
2016-08-01,15.295000,15.405000,15.150000,15.280000,12.117590,6374884
2016-08-02,15.250000,15.295000,15.125000,15.175000,12.034324,7138262
2016-08-03,15.195000,15.285000,15.010000,15.200000,12.054148,6120329
2016-08-04,15.280000,15.300000,15.120000,15.225000,12.073973,6440215
2016-08-05,15.250000,15.600000,15.245000,15.515000,12.303955,6968397
2016-08-08,15.600000,15.620000,15.465000,15.510000,12.299990,4734909
2016-08-09,15.510000,15.795000,15.510000,15.760000,12.498248,8252756
2016-08-10,15.800000,15.800000,15.620000,15.655000,12.414979,6490095
2016-08-11,15.770000,15.780000,15.535000,15.755000,12.494283,7590108
2016-08-12,15.665000,15.680000,15.540000,15.635000,12.399119,7409102
2016-08-15,15.640000,15.760000,15.590000,15.600000,12.371363,4738114
2016-08-16,15.560000,15.590000,15.410000,15.490000,12.284128,5629838
2016-08-17,15.540000,15.580000,15.305000,15.305000,12.137417,6187571
2016-08-18,15.455000,15.465000,15.255000,15.395000,12.208791,3841446
2016-08-19,15.410000,15.455000,15.155000,15.205000,12.058112,6784634
2016-08-22,15.230000,15.430000,15.135000,15.170000,12.030357,4647536
2016-08-23,15.195000,15.240000,15.025000,15.120000,11.990705,9063139
2016-08-24,15.065000,15.105000,14.960000,15.075000,11.955019,6756334
2016-08-25,15.015000,15.080000,14.925000,14.995000,11.891577,4503686
2016-08-26,15.010000,15.095000,14.925000,15.075000,11.955019,4354714
2016-08-29,14.990000,15.115000,14.885000,15.050000,11.935193,3274152
2016-08-30,15.105000,15.240000,15.050000,15.075000,11.955019,7498775
2016-08-31,15.060000,15.115000,14.970000,14.970000,11.871750,6876590
2016-09-01,15.040000,15.045000,14.760000,14.875000,11.796411,12259426
2016-09-02,14.960000,15.090000,14.880000,15.070000,11.951053,7727971
2016-09-05,15.180000,15.225000,15.050000,15.050000,11.935193,4240100
2016-09-06,15.075000,15.160000,15.025000,15.040000,11.927261,5168809
2016-09-07,15.075000,15.140000,15.015000,15.040000,11.927261,5556887
2016-09-08,15.010000,15.130000,14.890000,15.020000,11.911402,7343970
2016-09-09,14.950000,14.995000,14.725000,14.780000,11.721071,8209326
2016-09-12,14.565000,14.675000,14.455000,14.550000,11.538675,10076831
2016-09-13,14.620000,14.660000,14.400000,14.415000,11.431615,7538852
2016-09-14,14.475000,14.510000,14.270000,14.360000,11.387997,8781360
2016-09-15,14.340000,14.400000,14.250000,14.385000,11.407823,8856342
2016-09-16,14.400000,14.640000,14.360000,14.435000,11.447475,21747601
2016-09-19,14.540000,14.580000,14.470000,14.510000,11.506953,6628913
2016-09-20,14.500000,14.665000,14.470000,14.500000,11.499022,6458492
2016-09-21,14.690000,14.930000,14.650000,14.785000,11.725037,9250343
2016-09-22,14.950000,15.325000,14.920000,15.325000,12.153276,15068105
2016-09-23,15.180000,15.410000,15.175000,15.275000,12.113625,8793279
2016-09-26,15.180000,15.185000,14.935000,14.970000,11.871750,7947405
2016-09-27,15.065000,15.085000,14.810000,14.930000,11.840030,6354194
2016-09-28,14.945000,15.125000,14.870000,14.870000,11.792446,7810172
2016-09-29,14.960000,15.075000,14.885000,14.950000,11.855888,6455472
2016-09-30,14.750000,14.945000,14.665000,14.920000,11.832098,11615516
2016-10-04,14.900000,15.100000,14.860000,15.025000,11.915366,11170484
2016-10-05,14.880000,14.890000,14.735000,14.755000,11.701247,8306694
2016-10-06,14.815000,14.815000,14.355000,14.455000,11.463337,13944747
2016-10-07,14.480000,14.500000,14.325000,14.360000,11.387997,9593861
2016-10-10,14.340000,14.550000,14.305000,14.520000,11.514884,8449503
2016-10-11,14.485000,14.680000,14.475000,14.520000,11.514884,6025996
2016-10-12,14.510000,14.560000,14.275000,14.320000,11.356276,8281361
2016-10-13,14.230000,14.230000,14.060000,14.180000,11.245252,11655816
2016-10-14,14.275000,14.445000,14.245000,14.350000,11.380068,8633270
2016-10-17,14.335000,14.435000,14.275000,14.310000,11.348347,4627186
2016-10-18,14.415000,14.575000,14.355000,14.525000,11.518847,11138278
2016-10-19,14.525000,14.535000,14.350000,14.420000,11.435579,7621471
2016-10-20,14.470000,14.580000,14.395000,14.485000,11.487127,7528568
2016-10-21,14.540000,14.645000,14.430000,14.525000,11.518847,7519951
2016-10-24,14.555000,14.830000,14.550000,14.685000,11.645735,11914022
2016-10-25,14.945000,15.260000,14.855000,15.140000,12.006566,19092456
2016-10-26,15.130000,15.200000,14.945000,15.070000,11.951053,8747386
2016-10-27,15.070000,15.225000,14.875000,15.015000,11.907436,11229384
2016-10-28,14.930000,14.970000,14.800000,14.915000,11.828133,6798360
2016-10-31,14.905000,14.905000,14.800000,14.845000,11.772619,7299848
2016-11-01,14.890000,14.920000,14.600000,14.650000,11.617978,6858215
2016-11-02,14.455000,14.670000,14.455000,14.490000,11.491094,7702489
2016-11-03,14.460000,14.560000,14.370000,14.465000,11.471267,6658517
2016-11-04,14.460000,14.480000,14.340000,14.350000,11.380068,9199282
2016-11-07,14.550000,14.560000,14.350000,14.500000,11.499022,9265178
2016-11-08,14.455000,14.560000,14.395000,14.560000,11.546605,7668122
2016-11-09,14.230000,14.550000,14.170000,14.550000,11.538675,17168257
2016-11-10,14.860000,14.925000,14.155000,14.285000,11.328520,21198714
2016-11-11,14.360000,14.505000,14.320000,14.370000,11.395927,11647790
2016-11-14,14.505000,14.545000,14.275000,14.310000,11.348347,9242267
2016-11-15,14.355000,14.505000,14.330000,14.385000,11.407823,8310137
2016-11-16,14.435000,14.520000,14.355000,14.405000,11.423683,7608138
2016-11-17,14.440000,14.600000,14.430000,14.515000,11.510919,10728899
2016-11-18,14.635000,14.650000,14.400000,14.410000,11.427649,11495139
2016-11-21,14.475000,14.500000,14.310000,14.410000,11.427649,6234179
2016-11-22,14.435000,14.695000,14.430000,14.650000,11.617978,12027251
2016-11-23,14.680000,14.795000,14.630000,14.665000,11.629873,10464478
2016-11-24,14.670000,14.740000,14.540000,14.710000,11.665561,5261216
2016-11-25,14.720000,14.820000,14.630000,14.775000,11.717108,5286478
2016-11-28,14.710000,14.820000,14.590000,14.660000,11.625908,6773031
2016-11-29,14.675000,14.830000,14.585000,14.780000,11.721071,7824614
2016-11-30,14.780000,14.995000,14.760000,14.865000,11.788481,14856655
2016-12-01,14.785000,14.790000,14.585000,14.645000,11.614014,10577386
2016-12-02,14.550000,14.800000,14.465000,14.730000,11.681420,10611760
2016-12-05,14.645000,14.980000,14.640000,14.900000,11.816236,12081874
2016-12-06,15.000000,15.100000,14.940000,15.060000,11.943124,10580963
