Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,33.450001,33.540001,32.840000,33.310001,27.277174,14875500
2016-01-05,33.330002,33.410000,32.180000,32.430000,26.556545,19777200
2016-01-06,31.950001,31.980000,31.010000,31.270000,25.606640,27515200
2016-01-07,30.260000,30.820000,29.830000,29.990000,24.558468,21046300
2016-01-08,30.459999,30.700001,29.420000,29.530001,24.181778,16448000
2016-01-11,30.370001,30.480000,29.680000,30.250000,24.771372,16877400
2016-01-12,30.629999,30.750000,29.799999,30.299999,24.812315,13398900
2016-01-13,31.830000,31.900000,30.090000,30.490000,24.967907,31586200
2016-01-14,30.809999,30.889999,29.450001,30.299999,24.812315,27106700
2016-01-15,29.459999,29.680000,28.799999,29.570000,24.214523,26698100
2016-01-19,29.930000,30.000000,28.910000,29.400000,24.075315,17826600
2016-01-20,28.860001,29.900000,28.320000,29.420000,24.091696,21481000
2016-01-21,29.459999,30.139999,29.070000,29.549999,24.198151,15844000
2016-01-22,30.160000,30.290001,29.030001,29.280001,23.977055,18302800
2016-01-25,29.330000,29.590000,29.020000,29.230000,23.936108,33627700
2016-01-26,29.410000,29.750000,29.040001,29.650000,24.280041,11656700
2016-01-27,29.719999,29.900000,29.000000,29.209999,23.919733,12932300
2016-01-28,29.469999,29.480000,28.400000,29.020000,23.764139,16421200
2016-01-29,29.170000,29.639999,29.020000,29.639999,24.271852,13445800
2016-02-01,29.459999,30.240000,29.100000,30.110001,24.656733,13831700
2016-02-02,29.990000,30.190001,28.870001,29.650000,24.280041,23777400
2016-02-03,30.100000,30.250000,28.180000,28.920000,23.682251,29069800
2016-02-04,28.940001,29.209999,28.100000,28.639999,23.452965,21002800
2016-02-05,28.670000,29.200001,28.420000,28.540001,23.371080,14125200
2016-02-08,28.280001,28.840000,28.049999,28.680000,23.485722,19174000
2016-02-09,28.129999,28.870001,27.770000,27.870001,22.822420,21654100
2016-02-10,28.120001,28.639999,27.690001,27.709999,22.691401,15163800
2016-02-11,27.480000,28.090000,26.690001,26.900000,22.028095,25164400
2016-02-12,27.230000,27.740000,27.049999,27.709999,22.691401,11041000
2016-02-16,28.000000,28.590000,27.760000,28.580000,23.403828,14627500
2016-02-17,28.860001,29.350000,28.700001,29.270000,23.968863,13256100
2016-02-18,29.450001,29.549999,28.920000,29.030001,23.772329,12158600
2016-02-19,28.879999,28.980000,28.379999,28.780001,23.567608,12362300
2016-02-22,28.780001,29.639999,28.780001,29.629999,24.263664,12215500
2016-02-23,29.410000,29.820000,29.280001,29.379999,24.058943,9949600
2016-02-24,28.719999,28.900000,27.809999,28.840000,23.616745,20989100
2016-02-25,28.830000,29.510000,28.549999,29.500000,24.157211,11904300
2016-02-26,29.730000,29.959999,29.540001,29.629999,24.263664,15778300
2016-02-29,29.370001,29.799999,29.290001,29.440001,24.108074,10329400
2016-03-01,30.020000,30.230000,28.920000,30.010000,24.574844,21007300
2016-03-02,30.000000,30.320000,29.840000,30.150000,24.689486,12094700
2016-03-03,30.260000,31.219999,30.200001,31.070000,25.442865,18341300
2016-03-04,31.219999,31.740000,31.059999,31.370001,25.688528,13963200
2016-03-07,31.309999,31.780001,31.190001,31.590000,25.868685,11373800
2016-03-08,31.400000,31.400000,30.459999,30.680000,25.123499,16794400
2016-03-09,30.469999,30.629999,30.200001,30.540001,25.322498,12158900
2016-03-10,30.719999,30.879999,30.270000,30.820000,25.554663,15092700
2016-03-11,31.049999,31.330000,30.980000,31.260000,25.919491,13363000
2016-03-14,31.180000,31.389999,30.900000,31.180000,25.853157,9353100
2016-03-15,30.860001,31.080000,30.440001,31.049999,25.745365,8983200
2016-03-16,30.830000,31.760000,30.830000,31.690001,26.276028,9991900
2016-03-17,31.730000,32.099998,31.639999,31.959999,26.499897,11295900
2016-03-18,32.080002,32.380001,31.910000,31.959999,26.499897,15431600
2016-03-21,32.110001,32.189999,31.750000,32.080002,26.599401,7397300
2016-03-22,32.080002,32.209999,31.760000,31.900000,26.450153,8195600
2016-03-23,31.920000,31.930000,31.170000,31.309999,25.960945,9107100
2016-03-24,30.879999,30.969999,30.389999,30.959999,25.670742,12041000
2016-03-28,31.129999,31.250000,30.940001,31.020000,25.720490,6109400
2016-03-29,31.040001,31.280001,30.580000,31.190001,25.861446,13667800
2016-03-30,31.440001,31.670000,30.959999,30.990000,25.695618,13377600
2016-03-31,31.010000,31.590000,31.000000,31.430000,26.060444,10209000
2016-04-01,31.180000,31.200001,30.320000,30.469999,25.264446,17421700
2016-04-04,30.400000,30.480000,29.750000,29.900000,24.791836,12167300
2016-04-05,29.670000,29.730000,29.350000,29.600000,24.543085,9101900
2016-04-06,29.660000,29.950001,29.299999,29.940001,24.825001,9620300
2016-04-07,29.850000,29.950001,29.180000,29.420000,24.393835,12865600
2016-04-08,29.670000,29.760000,29.230000,29.370001,24.352379,8843500
2016-04-11,29.490000,30.040001,29.480000,29.530001,24.485046,8882900
2016-04-12,29.559999,29.770000,29.270000,29.709999,24.634293,11214500
2016-04-13,30.010000,30.870001,29.940001,30.780001,25.521492,11076800
2016-04-14,30.840000,31.049999,30.639999,30.719999,25.471743,8218800
2016-04-15,30.680000,30.850000,30.410000,30.559999,25.339079,8261200
2016-04-18,30.760000,31.370001,30.610001,31.309999,25.960945,15745300
2016-04-19,31.650000,32.160000,31.610001,31.969999,26.508190,14408300
2016-04-20,32.000000,32.410000,32.000000,32.189999,26.690603,12911500
2016-04-21,33.180000,33.410000,32.470001,32.660000,27.080309,22792300
2016-04-22,32.660000,32.790001,32.119999,32.180000,26.682318,13824500
2016-04-25,32.090000,32.110001,31.600000,31.950001,26.491602,10604800
2016-04-26,32.000000,32.299999,31.930000,32.189999,26.690603,8701200
2016-04-27,32.180000,32.290001,31.990000,32.160000,26.665731,6711400
2016-04-28,31.969999,32.730000,31.730000,32.439999,26.897898,13443200
2016-04-29,32.349998,32.349998,31.520000,31.799999,26.367231,12533000
2016-05-02,32.049999,32.119999,31.730000,31.750000,26.325779,9794000
2016-05-03,31.570000,31.600000,30.670000,31.250000,25.911200,15046300
2016-05-04,31.000000,31.090000,30.420000,30.590000,25.363953,13712700
2016-05-05,30.790001,30.809999,30.299999,30.540001,25.322498,10383800
2016-05-06,30.730000,31.110001,30.559999,30.959999,25.670742,11427900
2016-05-09,31.000000,31.070000,30.540001,30.780001,25.521492,8127200
2016-05-10,30.900000,31.370001,30.840000,31.350000,25.994114,9185400
2016-05-11,31.320000,31.459999,31.000000,31.080000,25.770237,8538100
2016-05-12,31.200001,31.370001,30.750000,31.180000,25.853157,9411500
2016-05-13,30.870001,31.290001,30.370001,30.520000,25.305916,10563400
2016-05-16,30.500000,30.980000,30.500000,30.670000,25.430286,17749500
2016-05-17,30.400000,30.780001,30.280001,30.629999,25.397116,9542900
2016-05-18,30.559999,31.040001,30.440001,30.750000,25.496614,8454200
2016-05-19,30.510000,30.680000,30.170000,30.320000,25.140083,10142200
2016-05-20,30.510000,30.790001,30.400000,30.570000,25.347370,7736100
2016-05-23,30.500000,30.629999,30.350000,30.590000,25.363953,6698900
2016-05-24,30.650000,31.080000,30.620001,31.049999,25.745365,8743100
2016-05-25,31.190001,31.770000,31.120001,31.650000,26.242863,10151600
2016-05-26,31.650000,31.750000,31.180000,31.290001,25.944363,6747700
2016-05-27,31.309999,31.639999,31.260000,31.389999,26.027279,6089800
2016-05-31,31.540001,31.620001,31.129999,31.280001,25.936069,11803400
2016-06-01,31.150000,31.150000,29.870001,30.219999,25.057163,26002300
2016-06-02,30.129999,30.459999,30.049999,30.260000,25.090328,12649300
2016-06-03,30.090000,30.150000,29.510000,29.600000,24.543085,18549600
2016-06-06,29.850000,30.040001,29.719999,29.990000,24.866459,10985800
2016-06-07,30.160000,30.379999,29.950001,30.230000,25.065453,14425700
2016-06-08,30.000000,30.030001,29.520000,29.570000,24.830330,12990900
2016-06-09,29.480000,29.500000,29.160000,29.360001,24.653996,11907500
2016-06-10,29.219999,29.340000,28.980000,29.059999,24.402075,10740400
2016-06-13,28.850000,29.400000,28.799999,29.080000,24.418875,13871300
2016-06-14,29.070000,29.309999,28.650000,28.830000,24.208948,10751700
2016-06-15,28.980000,29.219999,28.790001,28.860001,24.234140,8479900
2016-06-16,28.670000,29.070000,28.500000,29.020000,24.368492,9654400
2016-06-17,29.139999,29.430000,29.059999,29.230000,24.544830,12707400
2016-06-20,29.620001,30.030001,29.590000,29.650000,24.897512,12329100
2016-06-21,29.639999,29.770000,29.430000,29.510000,24.779953,10318000
2016-06-22,29.340000,29.590000,29.270000,29.320000,24.620403,8717200
2016-06-23,29.590000,29.850000,29.549999,29.820000,25.040260,9598100
2016-06-24,28.580000,29.040001,28.250000,28.350000,23.805887,30181100
2016-06-27,28.090000,28.100000,27.340000,27.510000,23.100529,18634200
2016-06-28,27.930000,27.980000,27.400000,27.740000,23.293659,14061400
2016-06-29,28.000000,28.200001,27.600000,28.170000,23.654737,10644100
2016-06-30,28.180000,29.660000,27.700001,28.299999,23.763897,15360600
2016-07-01,28.690001,28.980000,28.360001,28.889999,24.259329,15157900
2016-07-05,28.639999,28.680000,28.040001,28.170000,23.654737,12178200
2016-07-06,28.000000,28.410000,27.520000,28.400000,23.847874,14631400
2016-07-07,28.490000,29.059999,28.420000,28.740000,24.133379,10842300
2016-07-08,29.270000,29.870001,29.270000,29.660000,24.905912,16659400
2016-07-11,29.790001,30.270000,29.740000,30.129999,25.300573,13870300
2016-07-12,30.450001,30.850000,30.389999,30.600000,25.695242,16786300
2016-07-13,30.629999,30.690001,30.219999,30.629999,25.720430,13303600
2016-07-14,30.879999,31.049999,30.600000,30.760000,25.829597,11306400
2016-07-15,30.820000,30.980000,30.570000,30.770000,25.837992,8429500
2016-07-18,30.750000,31.100000,30.610001,30.870001,25.921970,8732300
2016-07-19,30.700001,31.270000,30.700001,31.250000,26.241056,17164100
2016-07-20,31.420000,31.580000,31.070000,31.490000,26.442589,20923000
2016-07-21,31.490000,32.869999,31.490000,32.029999,26.896032,36218500
2016-07-22,32.099998,32.240002,31.719999,32.160000,27.005198,13305400
2016-07-25,32.189999,32.360001,31.959999,32.060001,26.921227,11324900
2016-07-26,31.980000,32.220001,31.889999,32.150002,26.996798,9462000
2016-07-27,32.180000,32.290001,31.969999,32.020000,26.887634,9159500
2016-07-28,31.049999,31.200001,30.650000,30.990000,26.022732,20363900
2016-07-29,30.790001,31.549999,30.780001,31.540001,26.484575,16150500
2016-08-01,31.540001,31.620001,31.200001,31.299999,26.283039,11190600
2016-08-02,31.030001,31.080000,29.820000,29.930000,25.132633,24346900
2016-08-03,30.000000,30.250000,29.910000,30.240000,25.392944,14504200
2016-08-04,30.240000,30.530001,30.230000,30.340000,25.476917,8660900
2016-08-05,30.510000,30.889999,30.500000,30.799999,25.863184,13135900
2016-08-08,30.920000,31.059999,30.799999,30.879999,25.930363,10470900
2016-08-09,30.910000,31.250000,30.830000,31.070000,26.089909,13691100
2016-08-10,31.030001,31.270000,30.959999,31.250000,26.241056,10833700
2016-08-11,31.430000,31.790001,31.360001,31.750000,26.660917,13210800
2016-08-12,31.600000,31.750000,31.549999,31.570000,26.509762,9843700
2016-08-15,31.590000,31.889999,31.549999,31.860001,26.753283,9345300
2016-08-16,31.809999,31.850000,31.610001,31.709999,26.627319,9888500
2016-08-17,31.709999,31.879999,31.549999,31.850000,26.744886,8392400
2016-08-18,31.799999,31.860001,31.480000,31.549999,26.492971,14089900
2016-08-19,31.480000,31.889999,31.400000,31.830000,26.728088,8809700
2016-08-22,31.790001,31.950001,31.700001,31.870001,26.761683,8306000
2016-08-23,31.969999,32.049999,31.870001,31.900000,26.786871,10961100
2016-08-24,31.840000,32.090000,31.760000,31.780001,26.686108,8179500
2016-08-25,31.709999,31.750000,31.360001,31.540001,26.484575,15930800
2016-08-26,31.670000,31.820000,31.420000,31.530001,26.476179,10436200
2016-08-29,31.780001,31.959999,31.570000,31.809999,26.711294,7708300
2016-08-30,31.809999,32.000000,31.230000,31.670000,26.593737,10748700
2016-08-31,31.670000,31.940001,31.650000,31.920000,26.803663,9625600
2016-09-01,31.860001,32.549999,31.340000,31.799999,26.702894,14898800
2016-09-02,31.879999,32.200001,31.850000,32.160000,27.005198,10828400
2016-09-06,32.250000,32.340000,31.850000,32.119999,26.971603,16774800
2016-09-07,31.990000,31.990000,31.620001,31.889999,27.099075,12554700
2016-09-08,31.850000,32.000000,31.680000,31.709999,26.946108,11808200
2016-09-09,31.440001,31.559999,30.370001,30.480000,25.900898,22476300
2016-09-12,30.360001,31.350000,30.129999,31.180000,26.495739,17250300
2016-09-13,31.020000,31.150000,30.820000,30.940001,26.291794,16162900
2016-09-14,30.790001,30.870001,30.490000,30.709999,26.096348,12903200
2016-09-15,30.750000,31.230000,30.740000,31.120001,26.444752,13467400
2016-09-16,31.129999,31.129999,30.610001,30.969999,26.317282,12780800
2016-09-19,31.900000,32.080002,31.660000,31.719999,26.954613,32234800
2016-09-20,31.910000,31.940001,31.330000,31.650000,26.895130,12876200
2016-09-21,31.719999,32.160000,31.719999,32.110001,27.286022,14468700
2016-09-22,32.270000,32.470001,32.270000,32.389999,27.523952,12034000
2016-09-23,32.099998,32.369999,32.049999,32.119999,27.294514,9812100
2016-09-26,32.020000,32.119999,31.750000,31.799999,27.022589,12700900
2016-09-27,31.770000,31.959999,31.540001,31.600000,26.852638,14465300
2016-09-28,31.750000,31.940001,31.540001,31.900000,27.107571,10713600
2016-09-29,31.770000,31.959999,31.450001,31.480000,26.750666,8821200
2016-09-30,31.629999,31.950001,31.580000,31.770000,26.997101,9330000
2016-10-03,31.639999,32.240002,31.610001,32.040001,27.226540,11375900
2016-10-04,32.080002,32.470001,32.040001,32.169998,27.337006,8506200
2016-10-05,32.310001,32.779999,32.230000,32.680000,27.770391,11093500
2016-10-06,32.540001,32.639999,32.209999,32.529999,27.642925,8611200
2016-10-07,32.500000,32.599998,32.049999,32.340000,27.481470,8909400
2016-10-10,32.310001,32.599998,32.119999,32.150002,27.320011,6094800
2016-10-11,32.230000,32.279999,31.690001,31.889999,27.099075,7977500
2016-10-12,31.900000,31.990000,31.650000,31.680000,26.920620,5597600
2016-10-13,31.480000,31.629999,30.879999,31.510000,26.776161,12102600
2016-10-14,31.760000,31.990000,31.680000,31.870001,27.082081,11105600
2016-10-17,31.840000,32.060001,31.530001,31.559999,26.818647,7476100
2016-10-18,31.830000,31.879999,31.190001,31.400000,26.682678,7973300
2016-10-19,31.540001,31.980000,31.480000,31.850000,27.065083,9158600
2016-10-20,31.780001,31.860001,31.389999,31.750000,26.980108,8077600
2016-10-21,31.580000,32.169998,31.480000,32.040001,27.226540,11975700
2016-10-24,32.180000,33.080002,32.150002,32.980000,28.025309,20232300
