Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,74.349998,75.610001,73.059998,74.220001,59.903263,882529
2016-01-05,74.989998,74.989998,73.389999,73.930000,59.669212,557027
2016-01-06,73.430000,73.550003,71.660004,72.559998,58.563480,494411
2016-01-07,71.010002,71.739998,69.949997,71.000000,57.304398,767945
2016-01-08,70.879997,71.599998,69.110001,69.400002,56.013031,767805
2016-01-11,69.849998,70.620003,68.980003,69.000000,55.690186,730000
2016-01-12,68.949997,70.709999,68.669998,69.970001,56.473076,561131
2016-01-13,70.500000,70.730003,68.870003,69.029999,55.714397,695855
2016-01-14,68.580002,68.580002,66.370003,67.290001,54.310040,950750
2016-01-15,66.930000,67.410004,63.070000,64.230003,51.840302,1885828
2016-01-18,65.050003,66.000000,63.580002,63.889999,51.565891,725084
2016-01-19,64.809998,65.660004,64.510002,65.410004,52.792686,771516
2016-01-20,63.450001,64.160004,62.759998,63.180000,50.992847,972259
2016-01-21,63.099998,65.300003,62.889999,64.529999,52.082432,746112
2016-01-22,65.959999,68.510002,65.680000,67.500000,54.479534,1001286
2016-01-25,67.809998,67.809998,65.769997,66.019997,53.285011,522367
2016-01-26,64.489998,66.459999,63.549999,66.120003,53.365738,538402
2016-01-27,66.379997,67.610001,65.949997,67.610001,54.568314,560151
2016-01-28,67.339996,68.110001,65.910004,66.230003,53.454514,672575
2016-01-29,67.150002,67.650002,66.620003,67.589996,54.552166,618713
2016-02-01,68.199997,68.199997,66.330002,66.760002,53.882278,477024
2016-02-02,66.760002,66.959999,65.910004,66.379997,53.575573,455333
2016-02-03,65.900002,66.320000,64.470001,65.059998,52.510201,847836
2016-02-04,66.050003,66.089996,63.180000,65.290001,52.695831,1155944
2016-02-05,65.739998,66.410004,64.750000,64.949997,52.421413,560592
2016-02-08,64.949997,65.379997,60.799999,60.939999,49.184929,1271788
2016-02-09,61.200001,61.400002,58.169998,60.119999,48.523098,1322284
2016-02-10,60.889999,62.910000,60.459999,62.340000,50.314873,785693
2016-02-11,61.599998,61.680000,59.709999,60.619999,48.926655,971574
2016-02-12,61.000000,62.970001,60.880001,62.970001,50.823353,851107
2016-02-15,64.360001,66.690002,64.120003,66.260002,53.478725,1017025
2016-02-16,69.699997,69.839996,63.619999,64.029999,51.678883,1435839
2016-02-17,64.510002,66.730003,64.480003,66.610001,53.761211,951238
2016-02-18,67.129997,67.660004,65.660004,66.889999,53.987194,812328
2016-02-19,66.739998,67.290001,65.129997,66.040001,53.301167,794283
2016-02-22,66.160004,67.570000,66.160004,67.190002,54.229332,457840
2016-02-23,66.910004,67.129997,65.730003,65.949997,53.228516,434372
2016-02-24,65.660004,65.849998,63.750000,64.379997,51.961365,614583
2016-02-25,64.980003,66.660004,64.699997,65.790001,53.099384,548651
2016-02-26,66.739998,67.239998,65.930000,66.919998,54.011410,490268
2016-02-29,66.419998,67.750000,66.010002,67.709999,54.649021,581705
2016-03-01,67.669998,69.290001,67.519997,69.290001,55.924248,439584
2016-03-02,69.379997,70.320000,68.349998,68.949997,55.649834,454849
2016-03-03,68.940002,70.349998,68.769997,69.849998,56.376225,441596
2016-03-04,69.870003,70.750000,69.339996,70.239998,56.690998,478290
2016-03-07,69.900002,70.379997,68.989998,69.790001,56.327801,428603
2016-03-08,69.250000,70.139999,68.669998,68.809998,55.536839,622218
2016-03-09,68.800003,70.040001,68.660004,69.529999,56.117950,469385
2016-03-10,69.349998,71.000000,68.000000,68.000000,54.883083,878614
2016-03-11,68.480003,70.820000,68.370003,70.779999,57.126831,667789
2016-03-14,71.440002,72.639999,71.309998,72.639999,58.628036,561355
2016-03-15,72.169998,72.169998,71.550003,72.070000,58.167995,396782
2016-03-16,72.339996,72.769997,71.519997,71.910004,58.038864,556656
2016-03-17,72.800003,74.150002,71.400002,73.750000,59.523926,928173
2016-03-18,74.220001,74.470001,73.349998,73.750000,59.523926,1479481
2016-03-21,73.209999,74.389999,72.629997,73.220001,59.096165,508121
2016-03-22,72.529999,74.580002,71.769997,74.580002,60.193840,845681
2016-03-23,74.639999,75.870003,74.639999,75.029999,60.557022,950340
2016-03-24,73.800003,74.440002,73.209999,73.790001,59.556221,785187
2016-03-29,74.580002,75.099998,73.709999,74.440002,60.080841,368120
2016-03-30,74.800003,76.059998,74.790001,75.949997,61.299553,650308
2016-03-31,75.440002,75.800003,75.040001,75.250000,60.734592,633689
2016-04-01,74.150002,74.989998,73.849998,74.949997,60.492462,887513
2016-04-04,74.949997,75.480003,74.180000,75.129997,60.637733,491539
2016-04-05,73.800003,74.269997,72.690002,72.949997,58.878246,712688
2016-04-06,72.519997,72.849998,72.080002,72.650002,58.636116,540428
2016-04-07,72.800003,73.599998,71.690002,72.190002,58.264858,533914
2016-04-08,72.809998,74.570000,72.570000,74.419998,60.064693,619660
2016-04-11,74.440002,75.199997,73.489998,74.309998,59.975914,379805
2016-04-12,74.419998,74.959999,73.500000,74.959999,60.500530,443434
2016-04-13,75.529999,78.400002,75.419998,78.160004,63.083263,903299
2016-04-14,78.339996,78.620003,77.680000,78.129997,63.059044,620759
2016-04-15,78.059998,78.250000,77.220001,77.870003,62.849190,558358
2016-04-18,76.639999,78.650002,76.480003,78.559998,63.406094,449505
2016-04-19,78.889999,79.349998,78.449997,79.260002,63.971081,728504
2016-04-20,79.239998,79.970001,78.830002,79.910004,64.495697,576370
2016-04-21,79.900002,79.989998,78.010002,78.599998,63.438385,796229
2016-04-22,78.250000,79.080002,78.099998,78.480003,63.341545,606017
2016-04-25,78.480003,79.250000,78.139999,78.879997,63.664379,519200
2016-04-26,79.169998,79.459999,77.800003,78.269997,63.172035,362067
2016-04-27,78.000000,79.129997,77.419998,78.720001,63.535244,302422
2016-04-28,78.430000,79.040001,77.559998,79.000000,63.761227,304396
2016-04-29,78.190002,78.540001,77.580002,77.589996,62.623215,642488
2016-05-02,77.669998,78.440002,77.360001,78.099998,63.034832,338249
2016-05-03,78.050003,78.169998,77.139999,77.400002,62.469864,582080
2016-05-04,79.239998,79.900002,78.459999,78.459999,63.325397,1115071
2016-05-05,78.089996,78.099998,76.220001,76.949997,63.153034,512802
2016-05-06,77.010002,77.019997,75.529999,76.489998,62.775524,494087
2016-05-09,76.949997,78.180000,76.610001,77.639999,63.719318,633876
2016-05-10,77.849998,78.449997,77.489998,77.970001,63.990166,530436
2016-05-11,77.300003,77.589996,75.690002,75.940002,62.324139,805898
2016-05-12,75.849998,77.120003,74.639999,75.779999,62.192825,679788
2016-05-13,75.059998,75.860001,74.849998,75.180000,61.700405,552382
2016-05-17,75.250000,76.239998,74.330002,74.489998,61.134117,568853
2016-05-18,74.029999,75.190002,73.949997,75.190002,61.708618,501040
2016-05-19,74.910004,74.980003,73.489998,74.010002,60.740185,569809
2016-05-20,74.940002,75.300003,74.489998,74.879997,61.454189,465619
2016-05-23,74.989998,75.510002,74.220001,75.010002,61.560883,457439
2016-05-24,74.800003,77.080002,74.410004,76.930000,63.136635,472925
2016-05-25,77.620003,77.709999,76.129997,76.160004,62.504696,485068
2016-05-26,76.050003,77.379997,76.050003,77.320000,63.456711,432768
2016-05-27,77.000000,77.410004,76.320000,76.500000,62.783730,656537
2016-05-30,76.800003,77.089996,76.339996,76.500000,62.783730,208823
2016-05-31,76.680000,77.370003,76.279999,76.889999,63.103802,546070
2016-06-01,77.000000,77.129997,75.900002,76.070000,62.430832,427726
2016-06-02,76.040001,76.169998,75.320000,75.629997,62.069717,390105
2016-06-03,75.550003,76.419998,74.570000,74.900002,61.470604,530552
2016-06-06,75.000000,75.230003,74.489998,74.489998,61.134117,278820
2016-06-07,75.209999,76.459999,75.169998,76.459999,62.750904,439625
2016-06-08,76.110001,76.410004,75.660004,75.720001,62.143589,327939
2016-06-09,75.660004,75.660004,74.419998,74.800003,61.388542,363053
