Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,77.500000,77.940002,76.459999,77.459999,53.094063,20400100
2016-01-05,77.190002,78.139999,76.919998,78.120003,53.546471,11993500
2016-01-06,76.639999,77.639999,76.589996,77.470001,53.100941,18826900
2016-01-07,76.059998,77.989998,75.900002,76.230003,52.250984,21263800
2016-01-08,76.349998,76.650002,74.500000,74.690002,51.195415,19033600
2016-01-11,75.010002,75.120003,72.559998,73.690002,50.509983,21353000
2016-01-12,74.120003,75.419998,73.150002,75.199997,51.544983,21864100
2016-01-13,75.849998,77.059998,74.940002,75.650002,51.853428,26052700
2016-01-14,76.209999,79.919998,75.800003,79.120003,54.231903,33806700
2016-01-15,76.330002,78.169998,76.300003,77.580002,53.176319,28342100
2016-01-19,77.930000,78.239998,75.190002,76.400002,52.367512,22684500
2016-01-20,75.070000,75.720001,71.550003,73.180000,50.160408,33300800
2016-01-21,73.160004,74.989998,72.610001,74.099998,50.791012,22265600
2016-01-22,76.419998,76.769997,74.720001,76.570000,52.484043,22530300
2016-01-25,75.750000,76.339996,73.900002,73.980003,50.708752,17086600
2016-01-26,74.769997,76.769997,74.250000,76.699997,52.573135,18724700
2016-01-27,76.000000,77.470001,74.720001,75.290001,51.606678,18106100
2016-01-28,77.349998,77.660004,75.620003,76.989998,52.771935,16157700
2016-01-29,76.730003,77.849998,76.250000,77.849998,53.361401,25161900
2016-02-01,76.660004,76.790001,75.440002,76.290001,52.292114,16754200
2016-02-02,74.190002,75.620003,73.550003,74.589996,51.126888,21404200
2016-02-03,75.529999,78.529999,74.260002,78.480003,53.793217,25873700
2016-02-04,78.580002,80.000000,77.559998,79.830002,54.718567,23658700
2016-02-05,79.400002,80.099998,78.570000,80.080002,54.889935,26719900
2016-02-08,79.300003,81.779999,78.910004,81.160004,55.630207,26601200
2016-02-09,79.980003,80.669998,78.690002,80.080002,55.388119,18418100
2016-02-10,79.769997,81.449997,79.279999,79.349998,54.883217,16610900
2016-02-11,78.339996,80.150002,77.580002,79.599998,55.056114,19331600
2016-02-12,80.080002,81.070000,79.809998,81.029999,56.045197,16767200
2016-02-16,81.699997,81.849998,80.279999,81.220001,56.176609,15912200
2016-02-17,81.650002,82.779999,81.160004,82.000000,56.716087,17006700
2016-02-18,82.900002,83.059998,81.860001,82.449997,57.027351,14873700
2016-02-19,82.190002,82.550003,80.910004,82.500000,57.061935,13615900
2016-02-22,82.500000,83.440002,82.199997,82.389999,56.985847,14595200
2016-02-23,81.989998,82.370003,80.879997,81.230003,56.183529,11041600
2016-02-24,79.910004,81.769997,79.669998,81.519997,56.384102,13777500
2016-02-25,81.559998,82.070000,80.019997,82.010002,56.723045,13706400
2016-02-26,82.889999,83.080002,81.690002,81.750000,56.543190,14343300
2016-02-29,81.879997,82.400002,80.050003,80.150002,55.436535,18903600
