Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,43.939999,44.049999,42.500000,42.930000,36.778641,12227500
2016-01-05,42.959999,43.200001,42.610001,42.919998,36.770054,8245200
2016-01-06,42.310001,42.980000,42.209999,42.560001,36.461655,5906000
2016-01-07,41.680000,42.180000,41.400002,41.540001,35.587814,7151400
2016-01-08,41.860001,41.900002,40.540001,40.669998,34.842461,7477700
2016-01-11,40.770000,40.900002,40.099998,40.730000,34.893860,7839700
2016-01-12,40.990002,41.610001,40.869999,41.459999,35.519272,7328900
2016-01-13,41.480000,41.689999,40.160000,40.279999,34.726109,5754400
2016-01-14,40.340000,41.320000,40.139999,41.099998,35.433052,7326800
2016-01-15,39.849998,40.919998,39.750000,40.540001,34.950275,10464800
2016-01-19,41.099998,41.320000,40.130001,40.430000,34.855431,7997300
2016-01-20,39.730000,40.279999,39.080002,39.959999,34.450245,11279900
2016-01-21,40.180000,40.180000,39.240002,39.480000,34.036423,10089500
2016-01-22,40.200001,40.200001,39.740002,40.029999,34.510586,8854600
2016-01-25,40.029999,40.160000,39.580002,39.660000,34.191597,5304600
2016-01-26,39.860001,40.439999,39.650002,40.160000,34.622665,5360400
2016-01-27,39.950001,41.490002,39.900002,40.470001,34.889931,10530700
2016-01-28,38.410000,38.500000,36.000000,36.709999,31.648361,23544400
2016-01-29,36.689999,37.869999,36.680000,37.849998,32.631161,16124300
2016-02-01,36.169998,38.709999,36.169998,38.450001,33.148441,14252500
2016-02-02,38.000000,38.730000,37.820000,37.880001,32.657036,9632400
2016-02-03,38.230000,38.410000,37.099998,38.020000,32.777729,6914000
2016-02-04,37.779999,38.220001,37.529999,38.009998,32.769104,5103800
2016-02-05,38.230000,38.349998,37.119999,37.410000,32.251827,5750200
2016-02-08,37.189999,37.639999,36.689999,37.459999,32.294945,7802000
2016-02-09,36.959999,37.779999,36.869999,37.000000,31.898375,8691600
2016-02-10,37.580002,38.180000,37.119999,37.209999,32.079411,7909400
2016-02-11,36.439999,36.849998,36.020000,36.340000,31.329370,7724000
2016-02-12,36.700001,37.150002,36.400002,37.130001,32.010441,6424800
2016-02-16,37.130001,38.009998,37.119999,37.990002,32.751854,7960200
2016-02-17,38.369999,38.560001,38.240002,38.450001,33.148441,6358900
2016-02-18,38.340000,38.889999,38.220001,38.310001,33.027737,5617800
2016-02-19,38.320000,38.650002,38.139999,38.529999,33.217407,5735000
2016-02-22,38.529999,39.240002,38.529999,39.160000,33.760540,4946300
2016-02-23,38.910000,39.049999,38.299999,38.389999,33.096718,6144300
2016-02-24,38.180000,39.320000,37.970001,39.200001,33.795029,7054800
2016-02-25,39.220001,39.639999,38.970001,39.630001,34.165741,7608300
2016-02-26,39.480000,39.880001,39.220001,39.520000,34.070904,8741400
2016-02-29,39.340000,39.840000,38.740002,38.740002,33.398449,8463400
2016-03-01,38.910000,39.459999,38.799999,39.330002,33.907101,9693900
2016-03-02,39.349998,39.570000,39.099998,39.340000,33.915726,7498100
2016-03-03,38.560001,38.889999,38.090000,38.820000,33.467422,13516200
2016-03-04,38.849998,39.369999,38.799999,39.180000,33.777782,7419200
2016-03-07,39.000000,39.389999,38.919998,39.180000,33.777782,5955800
2016-03-08,38.950001,39.490002,38.880001,39.169998,33.769157,7704200
2016-03-09,39.259998,39.389999,39.009998,39.279999,33.864002,6196000
2016-03-10,39.410000,39.880001,38.820000,39.029999,33.648468,8716900
2016-03-11,39.250000,40.450001,39.080002,40.369999,34.803699,11786400
2016-03-14,40.310001,40.680000,39.990002,40.500000,34.915783,5707800
2016-03-15,40.160000,40.340000,39.549999,39.900002,34.398521,5309200
2016-03-16,40.139999,40.320000,39.779999,40.180000,34.639900,5393000
2016-03-17,40.200001,40.410000,39.529999,40.290001,34.734734,6089900
2016-03-18,40.360001,40.939999,40.139999,40.790001,35.165798,10143900
2016-03-21,40.580002,40.770000,40.439999,40.759998,35.139927,4054800
2016-03-22,40.500000,41.160000,40.340000,41.029999,35.372696,6652300
2016-03-23,40.840000,41.340000,40.689999,40.779999,35.157177,4087600
2016-03-24,40.639999,40.900002,40.360001,40.750000,35.131306,4261000
2016-03-28,40.770000,41.000000,40.610001,40.880001,35.243389,3328000
2016-03-29,40.750000,41.529999,40.709999,41.470001,35.752048,4127000
2016-03-30,41.599998,41.939999,41.490002,41.650002,35.907219,3433000
2016-03-31,41.650002,42.000000,41.509998,41.830002,36.062393,5168400
2016-04-01,41.529999,42.259998,41.360001,42.189999,36.372749,3972900
2016-04-04,42.340000,42.669998,42.160000,42.320000,36.484840,4407800
2016-04-05,42.009998,42.259998,41.889999,42.040001,36.243446,6582700
2016-04-06,41.980000,43.160000,41.980000,43.049999,37.114189,6261000
2016-04-07,42.669998,42.910000,42.240002,42.610001,36.734852,4901300
2016-04-08,42.779999,42.930000,42.119999,42.369999,36.527939,4920300
2016-04-11,42.470001,42.880001,42.459999,42.480000,36.622772,3948800
2016-04-12,42.360001,43.070000,42.360001,42.820000,36.915886,5100200
2016-04-13,42.869999,43.419998,42.680000,43.349998,37.601120,4140700
2016-04-14,43.380001,43.660000,43.279999,43.509998,37.739910,3118700
2016-04-15,43.529999,43.549999,43.180000,43.410000,37.653160,3620400
2016-04-18,43.180000,44.009998,43.180000,43.950001,38.121563,4268800
2016-04-19,44.000000,44.009998,43.490002,43.849998,38.034821,7786600
2016-04-20,44.480000,44.580002,43.509998,43.970001,38.138905,8693500
2016-04-21,43.779999,44.320000,43.590000,43.880001,38.060841,6171500
2016-04-22,43.720001,44.169998,43.720001,44.080002,38.234322,4691800
2016-04-25,44.009998,44.200001,43.810001,44.009998,38.173615,4136800
2016-04-26,44.160000,44.250000,43.759998,43.880001,38.060841,3372700
2016-04-27,43.930000,44.000000,43.689999,43.830002,38.017475,5035100
2016-04-28,40.080002,41.689999,39.990002,40.419998,35.059692,54527700
2016-04-29,40.369999,40.380001,38.580002,38.900002,33.741261,30646800
2016-05-02,38.849998,39.119999,38.419998,38.849998,33.697899,21292300
2016-05-03,38.799999,38.830002,38.209999,38.549999,33.437675,18241600
2016-05-04,38.349998,38.459999,38.000000,38.099998,33.047359,13975300
