Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,42.340000,42.500000,41.970001,42.400002,32.591198,16084100
2016-01-05,42.310001,42.630001,42.169998,42.549999,32.706497,15781900
2016-01-06,42.200001,42.509998,42.040001,42.320000,32.529716,16245100
2016-01-07,41.650002,42.110001,41.450001,41.619999,31.991646,20563600
2016-01-08,41.650002,42.119999,41.410000,41.509998,31.907089,14645900
2016-01-11,41.580002,41.860001,41.290001,41.580002,31.960901,15815200
2016-01-12,42.299999,42.450001,41.869999,42.119999,32.375977,21814800
2016-01-13,42.169998,42.570000,41.790001,41.849998,32.168438,16854300
2016-01-14,41.990002,42.169998,41.639999,41.880001,32.191502,16028000
2016-01-15,40.950001,41.590000,40.930000,41.500000,31.899399,21153600
2016-01-19,41.770000,42.119999,41.650002,41.919998,32.222237,15462200
2016-01-20,41.450001,41.619999,40.750000,41.380001,31.807165,19923500
2016-01-21,41.450001,41.509998,41.090000,41.389999,31.814844,15568900
2016-01-22,41.639999,42.240002,41.450001,42.060001,32.329853,15209200
2016-01-25,42.240002,42.500000,41.930000,42.160000,32.406723,12505200
2016-01-26,42.160000,42.500000,41.930000,42.080002,32.345226,13018500
2016-01-27,42.180000,42.459999,41.810001,42.090000,32.352913,14167000
2016-01-28,42.180000,42.720001,42.060001,42.570000,32.721859,16622800
2016-01-29,42.860001,43.259998,42.650002,42.919998,32.990898,20457000
2016-02-01,42.599998,43.150002,42.570000,43.000000,33.052383,17097800
2016-02-02,42.700001,42.790001,42.410000,42.439999,32.621941,12332900
2016-02-03,42.799999,42.939999,42.279999,42.720001,32.837166,15958300
2016-02-04,42.520000,42.889999,42.400002,42.529999,32.691120,14413700
2016-02-05,42.930000,42.990002,42.259998,42.439999,32.621941,17315700
2016-02-08,42.169998,42.700001,41.900002,42.650002,32.783371,17254400
2016-02-09,42.259998,43.490002,42.259998,43.299999,33.282986,24853800
2016-02-10,43.340000,43.389999,42.509998,42.549999,32.706497,16729600
2016-02-11,42.029999,42.610001,41.980000,42.410000,32.598892,16825300
2016-02-12,42.720001,43.139999,42.560001,43.110001,33.136951,15222400
2016-02-16,43.320000,43.459999,43.020000,43.360001,33.329105,12675900
2016-02-17,43.419998,43.619999,43.279999,43.490002,33.429031,12332500
2016-02-18,43.630001,43.730000,43.299999,43.610001,33.521290,11170300
2016-02-19,43.580002,43.770000,43.279999,43.770000,33.644264,12850000
2016-02-22,43.770000,44.160000,43.630001,43.939999,33.774929,20716100
2016-02-23,43.740002,44.049999,43.660000,43.689999,33.582771,11166400
2016-02-24,43.560001,43.939999,43.369999,43.910000,33.751865,10844200
2016-02-25,43.959999,44.180000,43.869999,44.160000,33.944038,10903300
2016-02-26,44.040001,44.060001,43.110001,43.139999,33.160004,18421000
2016-02-29,43.169998,43.610001,42.919998,43.130001,33.152325,15049800
2016-03-01,43.380001,43.689999,43.169998,43.689999,33.582771,12358300
2016-03-02,43.470001,43.770000,43.419998,43.770000,33.644264,12856300
2016-03-03,43.610001,43.980000,43.540001,43.959999,33.790306,13134800
2016-03-04,43.779999,44.150002,43.680000,44.110001,33.905609,13691500
2016-03-07,43.910000,44.139999,43.860001,44.009998,33.828735,10695300
2016-03-08,43.919998,44.470001,43.810001,44.320000,34.067028,18900200
2016-03-09,44.389999,44.830002,44.290001,44.810001,34.443668,18466600
2016-03-10,44.840000,45.259998,44.680000,45.230000,34.766510,28908600
2016-03-11,45.000000,45.250000,44.930000,45.200001,35.014397,16129300
2016-03-14,45.040001,45.419998,45.040001,45.290001,35.084122,13206700
2016-03-15,45.080002,45.560001,45.070000,45.240002,35.045380,13686300
2016-03-16,45.049999,45.169998,44.549999,45.049999,34.898197,15386100
2016-03-17,45.049999,45.910000,44.970001,45.770000,35.455940,24080000
2016-03-18,45.840000,45.869999,45.389999,45.599998,35.324253,23853400
2016-03-21,45.419998,45.869999,45.360001,45.669998,35.378479,9740400
2016-03-22,45.549999,45.730000,45.389999,45.500000,35.246788,13788300
2016-03-23,45.400002,45.709999,45.349998,45.459999,35.215797,9292100
2016-03-24,45.450001,45.599998,45.189999,45.580002,35.308773,10890200
2016-03-28,45.560001,45.930000,45.509998,45.799999,35.479187,13306600
2016-03-29,45.860001,46.509998,45.810001,46.480000,36.005959,25010400
2016-03-30,46.630001,46.730000,46.330002,46.580002,36.083427,14312200
2016-03-31,46.549999,46.880001,46.320000,46.389999,35.936237,15544500
2016-04-01,46.139999,46.869999,46.110001,46.830002,36.277092,14922900
2016-04-04,46.840000,46.930000,46.500000,46.889999,36.323563,10629800
2016-04-05,46.619999,46.810001,46.439999,46.529999,36.044682,10696700
2016-04-06,46.570000,46.730000,46.380001,46.709999,36.184116,9122700
2016-04-07,46.500000,46.580002,46.160000,46.360001,35.912998,9292000
2016-04-08,46.439999,46.980000,46.439999,46.869999,36.308060,11959300
2016-04-11,46.900002,47.130001,46.410000,46.439999,35.974960,11880100
2016-04-12,46.410000,46.759998,46.349998,46.650002,36.137646,11219100
2016-04-13,46.770000,46.779999,45.820000,46.040001,35.665100,13234100
2016-04-14,46.060001,46.220001,45.750000,45.830002,35.502426,12982200
2016-04-15,45.820000,46.160000,45.680000,46.099998,35.711578,13647800
2016-04-18,46.099998,46.279999,45.820000,46.220001,35.804539,11538100
2016-04-19,46.310001,46.619999,46.150002,46.599998,36.098907,14418300
2016-04-20,45.340000,45.380001,44.060001,44.369999,34.371433,40360300
2016-04-21,44.259998,44.279999,42.869999,43.660000,33.821426,37206900
2016-04-22,43.790001,44.660000,43.790001,44.540001,34.503124,25134200
2016-04-25,44.500000,44.720001,44.380001,44.709999,34.634815,11173800
2016-04-26,44.919998,44.959999,44.430000,44.529999,34.495377,13935500
2016-04-27,44.639999,44.860001,44.250000,44.680000,34.611580,11335500
2016-04-28,44.500000,44.900002,44.459999,44.630001,34.572842,10932500
2016-04-29,44.529999,44.860001,44.500000,44.799999,34.704533,11716000
2016-05-02,44.570000,45.189999,44.570000,44.980000,34.843971,12577500
2016-05-03,44.869999,45.070000,44.650002,44.840000,34.735519,10420500
2016-05-04,44.720001,45.110001,44.509998,44.980000,34.843971,9350500
2016-05-05,44.930000,45.490002,44.869999,45.060001,34.905937,8801100
2016-05-06,45.060001,45.410000,44.919998,45.320000,35.107357,8564000
2016-05-09,45.320000,45.500000,45.169998,45.240002,35.045380,8110600
2016-05-10,45.439999,45.840000,45.419998,45.750000,35.440460,8933500
2016-05-11,45.730000,45.880001,45.450001,45.459999,35.215797,8833100
2016-05-12,45.549999,45.900002,45.490002,45.830002,35.502426,10463400
2016-05-13,45.750000,45.830002,45.230000,45.349998,35.130585,10341200
