Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,23.170000,23.490000,23.020000,23.490000,21.436947,2753900
2016-01-05,23.610001,23.620001,23.240000,23.480000,21.427822,1264700
2016-01-06,23.120001,23.280001,23.030001,23.139999,21.117538,1393300
2016-01-07,22.750000,23.100000,22.670000,22.719999,20.734245,2470100
2016-01-08,22.820000,22.860001,22.080000,22.100000,20.168436,2341500
2016-01-11,22.750000,22.770000,22.400000,22.680000,20.697742,2476100
2016-01-12,23.030001,23.129999,22.639999,22.930000,20.925892,1777300
2016-01-13,23.100000,23.150000,22.150000,22.170000,20.232317,2838200
2016-01-14,21.830000,22.170000,21.490000,22.010000,20.086302,3469000
2016-01-15,20.959999,21.180000,20.730000,20.959999,19.128073,3595100
2016-01-19,20.680000,20.730000,20.230000,20.420000,18.635269,3305900
2016-01-20,19.740000,19.830000,19.090000,19.330000,17.640535,7184100
2016-01-21,18.180000,18.790001,18.049999,18.580000,16.956087,8222300
2016-01-22,19.150000,19.290001,18.940001,19.059999,17.394135,2542600
2016-01-25,18.139999,18.219999,17.840000,17.870001,16.308146,3193000
2016-01-26,18.340000,18.660000,18.260000,18.660000,17.029097,2129700
2016-01-27,18.459999,18.740000,18.309999,18.420000,16.810072,2559100
2016-01-28,17.950001,18.040001,17.610001,17.760000,16.207756,2854500
2016-01-29,17.760000,17.910000,17.620001,17.889999,16.326391,2087300
2016-02-01,17.860001,17.900000,17.680000,17.840000,16.280762,2086000
2016-02-02,17.230000,17.250000,16.900000,16.940001,15.459426,3800600
2016-02-03,16.730000,16.730000,16.120001,16.650000,15.194771,8412600
2016-02-04,16.660000,17.150000,16.629999,16.959999,15.477675,4109300
2016-02-05,17.139999,17.200001,16.840000,16.889999,15.413795,3894300
2016-02-08,16.100000,16.100000,15.080000,15.540000,14.181787,8135300
2016-02-09,14.830000,15.680000,14.780000,15.380000,14.035771,10439700
2016-02-10,16.180000,16.780001,15.980000,16.209999,14.793228,8467200
2016-02-11,15.530000,15.930000,15.190000,15.510000,14.154410,9294400
2016-02-12,16.980000,17.430000,16.490000,17.379999,15.860968,8627700
2016-02-16,16.940001,17.290001,16.740000,17.160000,15.660196,5161600
2016-02-17,17.510000,18.100000,17.510000,17.930000,16.362898,4158500
2016-02-18,17.639999,17.650000,17.070000,17.090000,15.596315,3339700
2016-02-19,16.860001,16.990000,16.629999,16.900000,15.422921,3525400
2016-02-22,17.110001,17.430000,17.090000,17.389999,15.870095,1931900
2016-02-23,17.240000,17.250000,16.680000,16.680000,15.222151,2839400
2016-02-24,16.309999,16.480000,16.070000,16.440001,15.003126,4345100
2016-02-25,16.520000,16.820000,16.389999,16.770000,15.304285,2556200
2016-02-26,17.309999,17.520000,17.170000,17.320000,15.806212,3141400
2016-02-29,17.360001,17.430000,17.170000,17.190001,15.687577,3228000
2016-03-01,17.459999,17.969999,17.309999,17.910000,16.344646,3162200
2016-03-02,18.250000,18.719999,18.190001,18.719999,17.083851,3400100
2016-03-03,19.440001,19.540001,19.219999,19.510000,17.804806,4194300
2016-03-04,19.580000,19.900000,19.480000,19.650000,17.932568,3810300
2016-03-07,19.080000,19.559999,19.059999,19.469999,17.768299,3019500
2016-03-08,19.459999,19.459999,18.990000,19.000000,17.339380,3795000
2016-03-09,19.160000,19.200001,18.750000,18.980000,17.321125,2369400
2016-03-10,19.650000,19.980000,18.920000,19.270000,17.585781,10215400
2016-03-11,20.230000,20.639999,20.120001,20.620001,18.817791,5482600
2016-03-14,20.620001,20.700001,20.430000,20.590000,18.790411,2893400
2016-03-15,20.070000,20.160000,19.900000,20.150000,18.388868,2347800
2016-03-16,18.910000,19.340000,18.820000,19.309999,17.622286,5348000
2016-03-17,18.959999,19.240000,18.809999,19.120001,17.448893,3618600
2016-03-18,19.469999,19.590000,19.090000,19.270000,17.585781,2717000
2016-03-21,19.190001,19.350000,19.000000,19.070000,17.403261,2315000
2016-03-22,18.530001,18.809999,18.459999,18.709999,17.074726,2992000
2016-03-23,18.500000,18.570000,17.990000,18.000000,16.426781,3229200
2016-03-24,17.440001,17.620001,17.330000,17.540001,16.006987,4046600
2016-03-28,17.650000,17.709999,17.430000,17.610001,16.070868,1648100
2016-03-29,17.100000,17.490000,16.990000,17.450001,15.924852,2583500
2016-03-30,17.219999,17.420000,17.100000,17.120001,15.623693,4406800
2016-03-31,16.980000,17.209999,16.920000,16.940001,15.459426,3581000
2016-04-01,16.910000,17.110001,16.900000,17.070000,15.578062,3216800
2016-04-04,16.809999,16.980000,16.690001,16.740000,15.276907,3588800
2016-04-05,16.080000,16.150000,15.910000,15.930000,14.537702,4439900
2016-04-06,15.940000,16.200001,15.900000,16.160000,14.747599,3028900
2016-04-07,15.780000,15.830000,15.310000,15.410000,14.063148,5395900
2016-04-08,16.000000,16.090000,15.810000,15.870000,14.482945,3583300
2016-04-11,16.150000,16.250000,15.910000,15.920000,14.528574,3515000
2016-04-12,15.780000,16.080000,15.480000,16.000000,14.601582,5476800
2016-04-13,16.990000,17.379999,16.990000,17.360001,15.842721,6810700
2016-04-14,17.410000,17.430000,17.170000,17.280001,15.769709,3958300
2016-04-15,17.320000,17.379999,17.230000,17.299999,15.787962,2220800
2016-04-18,17.450001,17.780001,17.400000,17.690001,16.143875,2847200
2016-04-19,17.860001,17.950001,17.650000,17.840000,16.280762,3408200
2016-04-20,18.480000,18.740000,18.400000,18.719999,17.083851,4736200
2016-04-21,19.150000,19.160000,18.620001,18.670000,17.038221,4380300
2016-04-22,18.690001,18.959999,18.670000,18.889999,17.238995,2742100
2016-04-25,18.320000,18.360001,17.969999,18.139999,16.554543,3293400
2016-04-26,18.730000,18.730000,18.450001,18.639999,17.010845,2173500
2016-04-27,18.780001,19.059999,18.760000,19.020000,17.357632,3547800
2016-04-28,19.370001,19.700001,19.320000,19.459999,17.759174,3936000
2016-04-29,19.150000,19.260000,18.790001,18.959999,17.302872,3539300
2016-05-02,18.389999,18.530001,18.200001,18.480000,16.864828,3336100
2016-05-03,17.610001,17.620001,17.299999,17.340000,15.824466,5376300
2016-05-04,17.350000,17.570000,17.110001,17.200001,15.696702,3135900
2016-05-05,16.809999,16.879999,16.559999,16.670000,15.213023,4837600
2016-05-06,16.520000,16.990000,16.500000,16.910000,15.432046,4060700
2016-05-09,16.959999,17.030001,16.650000,16.719999,15.258653,2707200
2016-05-10,16.980000,17.180000,16.959999,17.150000,15.651071,2444300
2016-05-11,16.690001,16.930000,16.610001,16.700001,15.240401,3271500
2016-05-12,16.889999,17.020000,16.469999,16.600000,15.149141,2829100
2016-05-13,16.620001,16.750000,16.350000,16.389999,14.957495,2349100
2016-05-16,16.370001,16.469999,16.280001,16.370001,14.939244,2368200
2016-05-17,16.299999,16.440001,16.100000,16.160000,14.747599,3592800
2016-05-18,16.139999,16.799999,16.139999,16.750000,15.286031,4286000
2016-05-19,16.910000,17.070000,16.670000,16.790001,15.322536,3265600
2016-05-20,16.850000,17.049999,16.850000,16.910000,15.432046,2165900
2016-05-23,16.930000,17.129999,16.709999,16.930000,15.450299,3441700
2016-05-24,17.090000,17.389999,17.080000,17.370001,15.851845,2700300
